property_id,property_name,status,company_id,address,city,state,zip,sfdc_id,short_id,inserted_at,updated_at
4f3e2fa9-6056-4d7a-9eca-1b3183afa885,2037 Siesta Lane,ACTIVE,4db117cf-e9b0-4968-aaea-c7fa08bd396d,2037 Siesta Lane,Beech Island,SC,29842-0002,,984f70c4d9,2025-10-07 15:08:41,2025-10-07 15:08:41
3f768907-d803-4bde-beda-34fb7a68056e,307 W alice 556524,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,307 W Alice Ave,Kingsville,TX,78363,,29f75a587b,2025-10-07 15:01:33,2025-10-07 15:01:33
71983a87-0ef5-4c96-ab96-0e4c36fb218b,142 Parsells Ave 729920,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,142 Parsells Ave,Rochester,NY,14609,,920a9b9e8f,2025-10-07 13:39:54,2025-10-07 13:39:54
f6be2707-d20f-4ab3-bd06-5b55fdfe7f80,Avalon Hunt Valley West,ACTIVE,e941b225-8fb5-479c-a5d4-fc23692ccb1c,11503 McCormick Road,Cockeysville,MD,21030,,94fc3e0c26,2025-10-07 13:17:34,2025-10-07 13:17:34
fd803bad-83e0-492d-a704-a471ab715ea5,Kanso Silver Spring,ACTIVE,e941b225-8fb5-479c-a5d4-fc23692ccb1c,1203 Fidler Lane,Silver Spring,MD,20910,,f8eb93871c,2025-10-07 13:14:30,2025-10-07 13:14:30
69f158b6-31cd-4679-b608-baf072df81a8,Avalon Fairway Hills-Meadows,ACTIVE,e941b225-8fb5-479c-a5d4-fc23692ccb1c,5441 Columbia Rd,Columbia,MD,21044,,8f644866f6,2025-10-07 13:10:47,2025-10-07 13:10:47
07439fcd-37bf-4b29-8d0d-929ec41f87db,eaves Washingtonian Center,ACTIVE,e941b225-8fb5-479c-a5d4-fc23692ccb1c,15717 Winners Drive,North Potomac,MD,20878,,5430a54df3,2025-10-07 13:02:26,2025-10-07 13:04:47
a1f15db5-3c0e-4471-9edd-9531a8a228ce,3838 Rainbow Blvd 1003 641325,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,3838 Rainbow Blvd,Kansas City,KS,66103,,ac27855684,2025-10-07 13:00:06,2025-10-07 13:00:06
8b3ca429-5738-450a-8ab3-41fc80dbaff9,Bank 334398,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,114 W Court St,Woodstock,VA,22664,,38e2faf214,2025-10-07 12:54:58,2025-10-07 12:54:58
a724ec2d-1ae4-40fa-928a-6f30ec8bac47,Opas 791752,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,6503 Anderson Dr,Oklahoma City,OK,73149,,d53fcf381d,2025-10-07 06:54:41,2025-10-07 06:54:41
f7c7d88f-0867-4d47-b883-9f5a97b67cbd,3460 Colorado Ave. B11 94045,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,3460 Colorado Ave. B11,Boulder,CO,80303,,e9acc4c2b7,2025-10-07 03:20:11,2025-10-07 03:20:11
ecc87760-30c8-48a0-9599-9a9818fb76b3,Oak Erie Building 535164,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,308 Erie St S,Massillon,OH,44646,,b379427d64,2025-10-07 02:30:10,2025-10-07 02:30:10
1f24cac4-bb0e-4882-a9c1-20999d12ac43,Aruba 339917,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1922 Aruba Dr,Edinburg,TX,78541,,9401b7c9db,2025-10-07 01:27:12,2025-10-07 01:27:12
42c3108e-5077-4d14-9339-8789e8da8f30,Catalpa 703364,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,60-66 Catalpa Ave,Queens,NY,11385,,cc2451f24c,2025-10-07 01:09:48,2025-10-07 01:09:48
2e92c830-98b3-4bb6-8b91-3f15caf2c0bd,903 Osage 781028,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,903 Osage St,Leavenworth,KS,66048,,4e6611459b,2025-10-06 23:59:34,2025-10-06 23:59:34
95faebf3-a9ab-4281-8bf3-adf17dede4bf,"9489 Pinkman Rd, Glen Allen, VA, 23059 790942",ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,Blue Wing Ln,Glen Allen,VA,23059,,7b13c7c7e1,2025-10-06 23:47:39,2025-10-06 23:47:39
ccaaf64d-734c-4c46-8337-46df7034cdc6,RINCONADO 791684,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1320 Rinconado Ln SW,Albuquerque,NM,87105,,6587ac5b02,2025-10-06 23:40:43,2025-10-06 23:40:43
b4ad72c9-1683-4202-b0f8-adedc4adef74,102 Batiste Garden Cir 791646,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,102 Batiste Garden Cir,Jonesboro,GA,30236,,0ba7f9339d,2025-10-06 22:18:23,2025-10-06 22:18:23
56673145-40c1-4918-b36a-a6ea742670f8,20 Houghton Street 587307,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,20 Houghton St,Lynn,MA,01905,,175d3494b0,2025-10-06 21:41:03,2025-10-06 21:41:03
3b47cd55-1529-4f1d-bc56-ba0727fb00e6,Park St Apartments 305146,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,904 Park St,Bellevue,IA,52031,,44b2f7d004,2025-10-06 21:36:43,2025-10-06 21:36:43
7a773361-53c5-48a7-8708-63c581918eb6,103 Brank St 351592,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,103 Brank St,Greenville,KY,42345,,7223369601,2025-10-06 19:32:24,2025-10-06 19:32:24
c4e55082-ad46-454a-8fac-f0b209306585,2051 Rivers Dr 628939,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,2051 Rivers Dr,Newark,DE,19702,,1c361dba03,2025-10-06 19:07:45,2025-10-06 19:07:45
f39dae0e-bf40-43b9-a51a-6f249a7a47b8,9453 Cypress Lane 545170,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,9453 Cypress Ln,Jonesboro,GA,30238,,aec70c7cb1,2025-10-06 18:19:01,2025-10-06 18:19:01
3dfaf3d7-201f-46d2-b75a-692ef1619359,2513 West Market Street,ACTIVE,4db117cf-e9b0-4968-aaea-c7fa08bd396d,2513 West Market Street 2513 West Market Street,Louisville,KY,40212-1540,,982f2b1d79,2025-10-06 17:55:40,2025-10-06 17:55:40
8f819484-e424-4655-ae22-372a81a46d15,526 22nd st 341891,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,526 22nd St,West Palm Beach,FL,33407,,ca53aae7ad,2025-10-06 17:49:38,2025-10-06 17:49:38
e59fd992-414b-417a-b50b-1371e45511ff,Placer Terrace-10214,ACTIVE,75f52d49-3aa1-4e27-8de3-c09b0503f34e,8389 Fir Drive ,Rancho Cucamonga,CA,91730,,ed573438a3,2025-10-06 16:41:40,2025-10-06 16:41:40
5257c70f-70a0-42e6-b4a0-5f52a7066c0d,12231 Sandra Circle 790721,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,12231 Sandra Cir,Omaha,NE,68137,,03b112be11,2025-10-06 16:18:36,2025-10-06 16:18:36
4e704987-3571-468c-a4b5-86ae0121a302,Mural - Guarantor,DISABLED,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,4727 42nd Ave SW,Seattle,WA,98116-4264,a01Dn00000HHm4LIAT,0b8c82808f,2025-07-25 00:04:42,2025-10-06 16:06:45
199eeadc-4fb5-495a-be68-1864bc41e070,Mural - Affordable,DISABLED,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,4727 42nd Ave SW,Seattle,WA,98116-4264,a01Dn00000HHm4LIAT,be01ff3b5a,2025-08-14 22:29:55,2025-10-06 16:06:42
6104fcbf-7439-4452-a9f5-83d4cca16265,Mural,DISABLED,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,4727 42nd Ave SW,Seattle,WA,98116-4264,a01Dn00000HHm4LIAT,fff35922bb,2025-04-19 17:31:16,2025-10-06 16:06:40
cabaf891-d069-41e7-8fd9-960b8a16a2d9,Link - Guarantor,DISABLED,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,4550 38th Avenue SW,Seattle,WA,98126-2768,a01Dn00000HHRHdIAP,24979eeeaf,2025-07-17 21:54:52,2025-10-06 16:06:31
d4d04721-13ff-444c-8b7e-9e50a4200e64,Link - Affordable,DISABLED,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,4550 38th Avenue SW,Seattle,WA,98126-2768,a01Dn00000HHRHdIAP,b47ecdf17e,2025-05-07 17:49:45,2025-10-06 16:06:29
5ebecf80-e99c-4d1b-b04a-8a1be7e53e83,Link,DISABLED,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,4550 38th Avenue SW,Seattle,WA,98126-2768,a01Dn00000HHRHdIAP,e8ef5fae50,2025-04-16 20:56:45,2025-10-06 16:06:26
8caf5a83-6c77-49ca-a041-6d28a5c21f29,115 Donley Drive 18,ACTIVE,4db117cf-e9b0-4968-aaea-c7fa08bd396d,115 Donley Drive (18) 115 Donley Drive (18),Leesburg,GA,31763-5878,,b7692dc1aa,2025-10-06 15:59:17,2025-10-06 15:59:18
d1140ca7-93d0-4829-bbc0-400ae604cf9b,4371 Flanders st 277440,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,4371 Flandes St,Las Vegas,NV,89121,,b6b48fed0d,2025-10-06 15:34:04,2025-10-06 15:34:04
fffcff4d-caf7-49eb-a5a8-d94c124153d6,1159 Halloran 560538,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1159 Halloran St,Cahokia,IL,62206,,8dd93d01b2,2025-10-06 14:35:18,2025-10-06 14:35:18
df9609a8-8554-46fc-914a-ddfcf129fd24,1016 Duplex 237268,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1016 Stephenson Avenue,Escanaba,MI,49829,,56a529444a,2025-10-06 14:33:11,2025-10-06 14:33:11
0757c1a1-73a4-4fb6-9e74-aa57929b957c,BLACKCLOUD LANE 778339,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,201 Blackcloud Ln,Davenport,FL,33837,,80b135f24f,2025-10-06 14:15:50,2025-10-06 14:15:50
00da1a62-0f92-4245-b231-2e7d4a590873,1119 Fisher St 791375,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1119 Fisher St,Waco,TX,76705,,3133e7ca8c,2025-10-06 13:16:47,2025-10-06 13:16:47
3395fcc7-531b-4578-93d1-0fa7efb34dff,35 CRANE 645348,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,35 Crane St,Depew,NY,14043,,09427859d7,2025-10-06 04:43:07,2025-10-06 04:43:07
1b5242ab-805b-4145-80e3-9e9c8970c07d,6 Broadway 788283,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,6 Broadway,Shirley,NY,11967,,9310113539,2025-10-06 02:15:10,2025-10-06 02:15:10
9d1dbd2f-f3b0-4a7a-984b-95c128236961,"17 Harding Terrace, Unit 2 764007",ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,17 Harding Terrace,Newark,NJ,07112,,3ae1417be4,2025-10-06 00:05:27,2025-10-06 00:05:27
71e530b2-aaae-4181-a5cd-c1b7d17e570e,Clervaux 791302,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,25 Clervaux Dr,Little Rock,AR,72223,,43ea2ef885,2025-10-05 22:27:05,2025-10-05 22:27:05
9d4c2cf7-6d78-4f6c-a7f8-537eaf5b7d76,861 16th 770442,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,861 16th St,Ogden,UT,84404,,4e5d962d42,2025-10-05 22:01:17,2025-10-05 22:01:17
0a046c1c-5f61-4249-8c47-446e0c24fdaf,308 Augusta Ave. SE 88820,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,308 Augusta Ave. SE,Willmar,MN,56201,,d279d74803,2025-10-05 21:56:28,2025-10-05 21:56:28
25a9d00d-691a-4b66-8120-d66960d83dbc,3 Rivers Apartments 447142,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,315 Bybee Branch Rd,McMinnville,TN,37110,,3c62352fe8,2025-10-05 20:03:06,2025-10-05 20:03:06
18b19d57-cf72-482d-9303-0167708b5f23,Trella Uptown - DUP,DISABLED,1ec9302d-29c8-4a26-a763-8725935b9314,426 North Tryon Street,Charlotte,NC,28202,a01Dn00000HJPYBIA5,KZJSGdYUqY,2025-09-04 22:37:52,2025-10-05 19:45:19
afea2a50-88dc-4f56-8778-074a5954b562,Trella Uptown - duplicate,DISABLED,1ec9302d-29c8-4a26-a763-8725935b9314,426 North Tryon Street,Charlotte,NC,28202,a01Dn00000HJPYBIA5,UF1GMIBFEs,2025-09-04 22:37:39,2025-10-05 19:45:17
b50fc81f-38ac-469a-a417-3d47caa81abf,River St. 38557,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,829 River St.,Scranton,PA,18505,,da93cbb81f,2025-10-05 18:31:38,2025-10-05 18:31:38
4acaae6e-a328-4e03-848a-5ab218c5e7d9,817 Ford Street 489673,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,817 Ford St,Nacogdoches,TX,75964,,15e5538e73,2025-10-05 16:55:37,2025-10-05 16:55:37
5e10d493-0e0d-499a-97cd-0840d097d339,4465 W Milham Ave 5623,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,4465 West Milham Avenue,Portage,MI,49024,,d43632d5b6,2025-10-05 16:42:32,2025-10-05 16:42:32
1dd6e46a-98ec-4153-bb57-91417b4050f4,439 Pleasantview Dr. 523479,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,439 Pleasantview Dr,Greenwood,IN,46142,,03d508aace,2025-10-05 15:57:11,2025-10-05 15:57:11
61e5f7c9-3574-4b85-9df4-cac872525550,Capitol Hill 569279,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,519 16th St SE,Washington,DC,20003,,08b1ce0281,2025-10-05 15:48:43,2025-10-05 15:48:43
dc10d5b4-1f8b-4eaa-be0b-04723cd24e9c,37 Robinwood Ave 790967,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,37 Robinwood Ave,Whitehall,OH,43213,,2903ed405f,2025-10-05 14:39:49,2025-10-05 14:39:49
d7da6bf3-15cb-4773-b7b1-94ba9f8c956c,L.B Courts 791212,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1233 N G St,San Bernardino,CA,92405,,c53db9268c,2025-10-05 08:50:45,2025-10-05 08:50:45
689e918e-90b2-40db-b059-901773fd8003,Home 791204,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,3460 Macdonald Road,Virginia Beach,VA,23464,,07f4710453,2025-10-05 03:16:10,2025-10-05 03:16:10
171d0564-fdd2-4cf8-89d1-11e664fc5ada,1701 Brownsville TriplexQuad 350000,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1701 Brownsville Rd,Pittsburgh,PA,15210,,5dc97b1877,2025-10-04 23:36:52,2025-10-04 23:36:52
649fecef-0b7f-435e-a9a3-1f9810d34d19,1450 McArthur 788538,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1450 McArthur St,Mobile,AL,36605,,962221cfe9,2025-10-04 22:31:56,2025-10-04 22:31:56
18ce4747-4766-44b6-bd85-79b1c6e8e208,1228 garden ln 631571,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1228 Garden Ln,Galesburg,IL,61401,,123ecb674e,2025-10-04 22:16:41,2025-10-04 22:16:41
7c79ec61-15a0-49e4-9887-d07e85efd543,6th Place 747666,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,5975 NW 6th Pl,Ocala,FL,34482,,9b45b57463,2025-10-04 21:52:38,2025-10-04 21:52:38
05a7319b-e9aa-42cf-b9f1-a1030a56fd8e,Fir Terrace-10214,ACTIVE,75f52d49-3aa1-4e27-8de3-c09b0503f34e,8389 Fir Drive ,Rancho Cucamonga,CA,91730,,572929e9fc,2025-10-04 21:12:42,2025-10-04 21:12:42
8bb08235-4ff6-44f9-947e-1a86868f2b49,8090 W Calhoun Dr 567021,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,8090 W Calhoun Dr,Littleton,CO,80123,,93163665ab,2025-10-04 19:46:21,2025-10-04 19:46:21
1a305adb-67ec-43bb-91dd-04ac826518b8,17237 N Hwy 71 544766,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,17237 N Hwy 71,Mountainburg,AR,72946,,b6f53f7103,2025-10-04 19:05:13,2025-10-04 19:05:13
d7b70dd1-428c-46f3-954c-1e8c2735a721,314 Black Birch Dr 774482,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,314 Black Birch Dr,Summerville,SC,29486,,fbd07cb1d0,2025-10-04 17:46:24,2025-10-04 17:46:24
1eb8b2e5-929a-4ba3-9a1e-024c5a3f8c7e,55 Davis St 256071,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,55 Davis Street,Old Town,ME,04468,,813d2adced,2025-10-04 16:16:31,2025-10-04 16:16:31
2104520a-770d-48cf-8ec5-e26d35d3713e,6007-6009 N Imperial Drive 323581,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,6007 N Imperial Dr,Peoria,IL,61614,,cc37faee8c,2025-10-04 15:33:19,2025-10-04 15:33:19
09df0236-4143-42e1-9a0f-dab65b165f48,8754 Florence 789925,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,8754 Florence Ave,Saint Louis,MO,63144,,7d885cdc8e,2025-10-04 15:08:55,2025-10-04 15:08:55
93e8c692-3caf-4271-abdb-beec8e933c15,315 Monroe 582903,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,315 Monroe Ave,Joplin,MO,64801,,64cc9db23a,2025-10-04 14:30:36,2025-10-04 14:30:36
9797148b-1e34-4592-a61b-3c0865a64ce8,Fairview 749852,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,254 Fairview Dr,Ozark,AL,36360,,89d351c06b,2025-10-04 12:34:00,2025-10-04 12:34:00
785e1fdc-60bd-466f-90d0-4c8ba7544500,Millers Junction 55418,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,6632 Melton Road,Gary,IN,46403,,2ddf82a985,2025-10-04 02:17:05,2025-10-04 02:17:05
23378019-7232-49ad-8030-c0b9e3fb6c7c,Phoenixville 774024,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,603 Vanderslice St,Phoenixville,PA,19460,,07cfe050a6,2025-10-04 00:25:21,2025-10-04 00:25:21
76696622-c188-4550-8009-e600c74ab616,Cortlandt 31937,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,730 Cortlandt St,Perth Amboy,NJ,08861,,239b5f00f2,2025-10-03 23:36:29,2025-10-03 23:36:29
2ec0588a-7318-4abb-86ee-3a3811f8bcb0,Broadstone Memorial Park,ACTIVE,a7fd2a14-295a-483a-868c-200cb84ad47a,7655 Washington Ave.,Houston,TX,77077,a01Dn00000HHf8oIAD,cUXoBEIyQB,2022-11-22 16:56:57,2025-10-03 20:58:23
dd2ac707-c51e-4b99-8a6b-4065f8348c2b,250 Herndon St 789841,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,250 Herndon St,Berea,KY,40403,,615e96288b,2025-10-03 20:57:21,2025-10-03 20:57:21
9cb56d52-df58-47ee-b967-dbe8f92fb6cd,320 N. 1 St.,ACTIVE,4db117cf-e9b0-4968-aaea-c7fa08bd396d,320 N. 1 St.,Waubay,SD,57273-7746,,c7728afee2,2025-10-03 20:56:03,2025-10-03 20:56:03
b3069c09-c010-43d1-8e3e-662e782b5d8b,2828 Little St. 558438,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,2828 Little St,Natchez,MS,39120,,c0844fe9d9,2025-10-03 20:45:52,2025-10-03 20:45:52
291c6fab-7012-47b9-972b-d78c601fd70c,8740 North Main Street 121120,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,8740 North Main Street,Evans Mills,NY,13637,,3ad8d9bbe7,2025-10-03 20:36:08,2025-10-03 20:36:08
436b529a-c36a-403e-9b99-10416f0c69f3,Soleste Seaside,DISABLED,7edcc5d9-e786-4600-a76a-b633d35df461,4 N Federal Hwy,Dania,FL,33004,a01Dn00000HIbdiIAD,2AkM2umTGH,2023-02-03 20:54:19,2025-10-03 19:35:33
fa59cd29-9010-4768-8b85-2eca39274d0a,Ash & Roses 473167,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,517 N Ash Ave,Broken Arrow,OK,74012,,289c204e73,2025-10-03 19:26:25,2025-10-03 19:26:25
1925afa8-7278-44ad-9b1e-455ec5718aa4,Victoria Woods-10214,ACTIVE,75f52d49-3aa1-4e27-8de3-c09b0503f34e,8493 Etiwanda Ave. ,Rancho Cucamonga,CA,91739,,8799228d7f,2025-10-03 19:15:51,2025-10-03 19:15:51
f63b5d0f-3333-409d-aab0-ecb41232b758,Chestnut 440 695078,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,440 Chestnut St,Van,TX,75790,,97269e6bdf,2025-10-03 18:09:19,2025-10-03 18:09:19
1d574ff7-86e5-4511-830b-e00bf2b2794b,200 S Lafayette 230341,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,200 South Lafayette Street,Greenville,MI,48838,,892fe6a083,2025-10-03 17:26:01,2025-10-03 17:26:01
42320a63-d1c3-4de2-aa88-170173499782,OSU Campus Housing 285 705033,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,285 E 12th Ave,Columbus,OH,43201,,f4e093b7ff,2025-10-03 16:36:50,2025-10-03 16:36:50
338b428e-099a-4e6f-85ee-cf121a9f6eaf,Gadsden Carlot 775173,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1209 W Meighan Blvd,Gadsden,AL,35901,,0e5f2eefc9,2025-10-03 16:35:43,2025-10-03 16:35:43
e85d8c8a-1485-45f1-86ed-4b5e775959e8,115 N Franklin St 729750,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,115 N Franklin St,Brazil,IN,47834,,46405ea1d4,2025-10-03 16:29:18,2025-10-03 16:29:18
26a6afc7-5df1-4873-a1cb-27e3612083db,104 Nottingham Cr 781384,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,104 Nottingham Ct,Blacksburg,VA,24060,,6467d18da3,2025-10-03 16:28:12,2025-10-03 16:28:12
258a8dc3-eaf6-4ea8-bd69-3fec5b133717,334336 Parkdale Ave. 578046,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,334 Parkdale Ave,Buffalo,NY,14213,,bfd1472135,2025-10-03 16:14:13,2025-10-03 16:14:13
687932e6-6de2-4859-8e6a-f9b3127b1808,12235 N 107th 9102,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,12235 North 107th Avenue,Sun City,AZ,85351,,b2dbd09f00,2025-10-03 16:04:56,2025-10-03 16:04:56
09bb6bbc-afd7-443d-a99f-0f951d273b43,Ottoville 236 722351,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,236 E Main St,Ottoville,OH,45876,,878ee0977a,2025-10-03 13:33:29,2025-10-03 13:33:29
6a18636c-83ca-41a5-89ee-f846be40ad50,Sebulon Sterling 533521,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,880 Sterling Way,Pensacola,FL,32506,,a6a3c8642f,2025-10-03 12:49:02,2025-10-03 12:49:02
52a0255d-5c24-4877-9836-c494e92f5163,2258 zanone ave memphis 790152,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,2258 Zanone Ave,Memphis,TN,38114,,f313fa2837,2025-10-03 11:57:11,2025-10-03 11:57:11
357e5179-b0b0-4d9f-bab6-b121343d5f41,Tom Elder 790866,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,31 Royal Crest Dr,DouglasPueblo,CO,81005,,d42402471c,2025-10-03 03:08:32,2025-10-03 03:08:32
d32ea8ef-1612-4f19-8001-97740588cfd4,317 Omega Ave 306504,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,317 Omega Ave,Prichard,AL,36610,,8e34761f2d,2025-10-03 02:38:27,2025-10-03 02:38:27
eae97155-8fb0-4cc6-973a-82d4a9baca68,Nick & Jamia 790144,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,14365 Lanikai Beach Dr,Orlando,FL,32827,,7eeb939de4,2025-10-03 01:28:40,2025-10-03 01:28:40
b577bf16-60d6-473f-8e93-20dc665c0b63,Griswold 317624,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,415 Griswold St,Port Huron,MI,48060,,b319cb9dad,2025-10-03 00:46:14,2025-10-03 00:46:14
ccbbc587-c40d-495c-88d2-4b86afac7d6e,Sterling Point I I,ACTIVE,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,3802 E Baseline Rd,Phoenix,AZ,85042-7205,,db926411c1,2025-10-02 23:27:39,2025-10-02 23:27:39
3e97c6a0-3e68-4daa-843b-23f28889c2ad,218-222 Harper Ave 180001,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,222 Harper Ave,Detroit,MI,48202,,d9734104c7,2025-10-02 23:06:42,2025-10-02 23:06:42
2f0ee6fb-8ff7-4b0a-aa11-4c2541b9f197,121 W First 719357,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,121 W 1st St,Cumberland,MD,21502,,a5d56ea917,2025-10-02 22:50:46,2025-10-02 22:50:46
aa604ec6-1bd2-4ab9-8341-81714326b444,108 Freeman St 684006,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,108 Freeman Street,hampton,SC,29924,,6e7d0c5a87,2025-10-02 21:00:14,2025-10-02 21:00:14
44a54c80-1530-40e5-a123-9d8891261a15,Trouvaille 286361,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,299 Lexington St,Woburn,MA,01801,,654ccc55e6,2025-10-02 19:40:38,2025-10-02 19:40:38
4f55a020-ddc0-4212-83b3-98c09ea0dbcd,Arrow Terrace-10214,ACTIVE,75f52d49-3aa1-4e27-8de3-c09b0503f34e,8389 Fir Drive ,Rancho Cucamonga,CA,91730,,429139f337,2025-10-02 19:15:50,2025-10-02 19:15:50
72f2208a-74e2-45f1-8e71-e0ee76ef681c,Turner 12-10214,ACTIVE,75f52d49-3aa1-4e27-8de3-c09b0503f34e,8389 Fir Drive ,Rancho Cucamonga,CA,91730,,1517120e61,2025-10-02 19:12:17,2025-10-02 19:12:17
471759db-e179-412b-b3df-47a400298539,Santal Thousand Oaks,ACTIVE,d15d4793-50fc-44aa-a316-4a96f023ddb5,299 Thousand Oaks Boulevard,Thousand Oaks,CA,91360,a01Dn00000HHuzKIAT,SekyaAvhch,2025-10-02 19:09:26,2025-10-02 19:09:26
7baeff7d-1866-49d7-aec4-839fb036a47c,1113 Primrose Avenue 46938,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,1113 Primrose Avenue,McAllen,TX,78504,,1d49ca73bd,2025-10-02 19:06:57,2025-10-02 19:06:57
360c08ef-9cc4-497d-80cd-967a131b47e5,113 Hope Dr 673624,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,113 Hope Dr,La Feria,TX,78559,,d9e0f3c036,2025-10-02 19:03:52,2025-10-02 19:03:52
0c374633-326d-4dce-b899-8a2d91a21da2,Crystal Pines Building 3 342922,ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,5664 Norway Spruce Dr,Shelby Township,MI,48317,,0f9e213111,2025-10-02 18:35:50,2025-10-02 18:35:50
980a1a18-1190-4e91-900a-4f9043258a24,"21, Fenced, Central Oak Ridge 329395",ACTIVE,33f00170-c439-4f6c-9992-e1b434f338e5,107 Nasson Ln,Oak Ridge,TN,37830,,a2d1de176c,2025-10-02 18:30:05,2025-10-02 18:30:05
