id	name	short_id	status	sfdc_id	idv_enabled	inserted_at	updated_at	duplicate_count
63117356-dbd0-48c9-ad03-22e0e4ce3f67	The Village at Legacy Ridge	ednxjPSSGH	ACTIVE	a01Dn00000HHsnpIAD	true	2025-07-02T15:02:46.000Z	2025-08-07T22:29:35.000Z	2
17774899-d37d-4532-88cf-868c17b5eb4a	The Village of Legacy Ridge	1b49060265	DISABLED	a01Dn00000HHsnpIAD	false	2024-12-09T22:58:18.000Z	2025-08-06T10:59:56.000Z	2
341e6ae9-8e33-4802-ad33-c170f67fecd6	Terra Vida	M38MtZUatC	ACTIVE	a01Dn00000HHrwMIAT	true	2025-07-02T15:00:23.000Z	2025-08-07T22:27:45.000Z	3
8ea4b826-199a-46af-afda-dc7bda1bb020	Terra Vida - Guarantor	8fb1b73706	DISABLED	a01Dn00000HHrwMIAT	false	2024-12-11T00:49:17.000Z	2025-08-06T10:59:53.000Z	3
9b44c6ce-216a-4f24-9828-b28566e02f15	Terra Vida	6b45f66699	DISABLED	a01Dn00000HHrwMIAT	false	2024-11-26T20:27:27.000Z	2025-08-06T10:59:52.000Z	3
4f88a860-3004-45c9-8911-c7309acae2de	Meadow Glen	FS2rg6d3Z0	ACTIVE	a01Dn00000HHuYvIAL	true	2025-07-02T14:50:34.000Z	2025-08-07T22:28:23.000Z	3
f1029b04-d2de-4000-8563-b2f37224dc8c	Meadow Glen - Guarantor	1816779748	DISABLED	a01Dn00000HHuYvIAL	false	2024-12-05T18:45:02.000Z	2025-08-06T10:59:46.000Z	3
e7546457-16f3-47a0-a276-02f1fd82e476	Meadow Glen	6d4d7015db	DISABLED	a01Dn00000HHuYvIAL	false	2024-11-21T16:23:52.000Z	2025-08-06T10:59:45.000Z	3
71933237-e470-41b3-be37-98ee40e23281	Marlon at Central Park	4YGUki9DeD	ACTIVE	a01UL000003Wa6gYAC	true	2025-07-02T14:41:36.000Z	2025-08-07T22:29:07.000Z	5
9a921c2d-b6a0-440e-a561-1221ce9fa90a	Marlon at Central Park - Affordable	1989e725be	DISABLED	a01UL000003Wa6gYAC	false	2025-04-14T22:56:05.000Z	2025-08-06T10:59:43.000Z	5
689b3448-e67b-4cf0-92d2-8c18ce8ebddd	Marlon at Central Park - Guarantor	d39e648ff6	DISABLED	a01UL000003Wa6gYAC	false	2024-12-13T19:22:39.000Z	2025-08-06T10:59:44.000Z	5
92813f10-e802-4d41-8bde-f6aec2addc0c	Marlon at Central Park	bb61778244	DISABLED	a01UL000003Wa6gYAC	false	2024-11-19T16:51:21.000Z	2025-08-06T10:59:43.000Z	5
7e3e3f2d-f456-45ff-8ae4-47af7670dafb	Marlon	SqpxdMYSNP	DISABLED	a01UL000003Wa6gYAC	false	2024-02-09T19:58:15.000Z	2025-04-11T16:21:41.000Z	5
29965371-e356-459d-b243-fd1766abfff3	Eagle Ridge	9aNoIBzSy2	ACTIVE	a01Dn00000HHM9zIAH	true	2025-07-02T14:38:37.000Z	2025-08-07T22:16:53.000Z	3
90aa1590-6868-4556-81b1-bc420fb441f0	Eagle Ridge - Guarantor	503c4450cc	DISABLED	a01Dn00000HHM9zIAH	false	2025-07-01T17:00:02.000Z	2025-08-06T10:59:31.000Z	3
404c2295-9f8f-4d2b-8c29-94d9f0c18df7	Eagle Ridge	eac3bd79ed	DISABLED	a01Dn00000HHM9zIAH	false	2024-11-26T21:37:52.000Z	2025-08-06T10:59:31.000Z	3
ae878e09-2ad7-4f08-a45a-4a8d930b0623	Arches at Hidden Creek	j7mncntOHe	ACTIVE	a01Dn00000HHeIqIAL	true	2025-07-02T14:34:46.000Z	2025-08-07T22:28:57.000Z	4
b1d7b2b1-df52-48d6-a18f-29cb643694c5	Arches at Hidden Creek - Affordable	da9cd78a65	DISABLED	a01Dn00000HHeIqIAL	false	2025-06-16T20:07:30.000Z	2025-08-06T10:59:25.000Z	4
be5497a8-d33d-49ce-9a6a-a13245198ff3	Arches at Hidden Creek - Guarantor	7cf49cd5c0	DISABLED	a01Dn00000HHeIqIAL	false	2025-05-09T21:07:08.000Z	2025-08-06T10:59:26.000Z	4
bc9df031-3d73-4e92-ae20-e1d6b7f1ef34	Arches at Hidden Creek	9ffa0a1b81	DISABLED	a01Dn00000HHeIqIAL	false	2025-04-01T20:51:46.000Z	2025-08-06T10:59:24.000Z	4
f56bc06a-760c-48a3-a1a6-079902abd99a	Miramar Lakes	zGUU9cK5lL	ACTIVE	a01Dn00000HHSuwIAH	true	2025-07-02T14:03:05.000Z	2025-08-07T22:22:43.000Z	4
31e49396-d088-47fb-a090-47b3dbfe667c	Miramar Lakes - Guarantor	ba9cb7b567	DISABLED	a01Dn00000HHSuwIAH	false	2024-12-30T14:20:08.000Z	2025-08-07T10:59:32.000Z	4
d0bdf81a-34d8-4d99-9bdf-637a7c23fb28	Miramar Lakes	e242bcabd7	DISABLED	a01Dn00000HHSuwIAH	false	2024-11-21T20:21:23.000Z	2025-08-07T10:59:13.000Z	4
dc04d82b-6281-49f3-b676-88b3b45d74fe	Miramar Lakes	UeVzeH92Hc	DISABLED	a01Dn00000HHSuwIAH	false	2024-07-09T22:28:02.000Z	2024-11-05T01:38:37.000Z	4
c34907d3-dc01-491f-9301-4f4217a797b3	Domain	tKXYOpDKYe	ACTIVE	a01Dn00000HHLxDIAX	true	2025-07-02T14:02:17.000Z	2025-08-07T22:26:15.000Z	3
7ce9bddf-8468-4c2b-a176-6fb6730b7115	Domain - Guarantor	a5f9ed2bdf	DISABLED	a01Dn00000HHLxDIAX	false	2025-04-16T19:28:38.000Z	2025-08-07T10:59:29.000Z	3
038e80fe-c372-4708-955f-12ac8938c812	Domain	b4b9850b05	DISABLED	a01Dn00000HHLxDIAX	false	2024-11-21T21:36:16.000Z	2025-08-07T10:59:10.000Z	3
0b6e2202-ebae-451d-a125-f620f628c4fa	Brookwood Club	sgvC5d2SGI	ACTIVE	a01Dn00000HHJ4LIAX	true	2025-07-02T14:01:22.000Z	2025-08-07T22:17:39.000Z	3
98304436-f729-4379-937d-75bcd6bce213	Brookwood Club - Guarantor	e0e86aa32b	DISABLED	a01Dn00000HHJ4LIAX	false	2025-01-16T21:57:49.000Z	2025-08-07T10:59:26.000Z	3
f346477f-062f-48d4-bb6b-c103271020d1	Brookwood Club	2b6dcc9aad	DISABLED	a01Dn00000HHJ4LIAX	false	2024-11-20T15:39:41.000Z	2025-08-07T10:59:07.000Z	3
ee25c3f6-a7ac-4e98-8a52-e561cb92772b	Webster Eleven	PVyv4W2fAg	ACTIVE	a01Dn00000HHtMZIA1	true	2025-07-02T14:00:26.000Z	2025-08-07T22:27:54.000Z	4
9dd732e5-37e0-4a67-84e1-7df542c142a2	Webster Eleven - Guarantor	d27efa8de1	DISABLED	a01Dn00000HHtMZIA1	false	2025-01-22T19:30:35.000Z	2025-01-22T19:30:35.000Z	4
f008ec40-51df-428a-8193-0259f0466e6b	Webster Eleven	7328fa7a31	DISABLED	a01Dn00000HHtMZIA1	false	2024-11-26T23:13:10.000Z	2024-11-26T23:13:10.000Z	4
14bc36dc-0d29-4507-8763-a83cb03a968d	Webster Eleven	kWxv3QsEZs	DISABLED	a01Dn00000HHtMZIA1	false	2022-04-29T20:25:41.000Z	2024-11-16T00:14:08.000Z	4
671748ad-2dd2-4bf3-9d88-7832014f95ec	Verso	j453yt5gO8	ACTIVE	a01Dn00000HHaIkIAL	true	2025-07-02T13:59:33.000Z	2025-08-07T22:19:43.000Z	3
fa38d49e-97af-4f6d-84e9-6ccd3fdb8c3d	Verso - Guarantor	f0cf597b42	DISABLED	a01Dn00000HHaIkIAL	false	2025-01-22T17:18:54.000Z	2025-01-22T17:18:54.000Z	3
bcbd2467-70c6-49c6-84fe-6586710c6b90	Verso	06ebe11a52	DISABLED	a01Dn00000HHaIkIAL	false	2024-08-27T17:25:52.000Z	2024-12-10T22:25:25.000Z	3
c3067d7b-6d09-4ec1-bf49-5392ffaa6c7f	The Village Residences	kHWcMUrz9x	ACTIVE	a01Dn00000HHsmlIAD	true	2025-07-02T13:58:33.000Z	2025-08-07T22:43:30.000Z	3
84a4914a-dcda-48a5-95d4-6efc3167395d	The Village Residences - Guarantor	7253a93d65	DISABLED	a01Dn00000HHsmlIAD	false	2025-03-28T22:09:01.000Z	2025-03-28T22:09:01.000Z	3
4d36c6ba-b1a1-42c5-bd43-fa5055af77f1	The Village Residences	ecfe2bca8d	DISABLED	a01Dn00000HHsmlIAD	false	2024-11-22T20:03:00.000Z	2024-11-22T20:03:00.000Z	3
325c7b42-8224-49f4-a054-10a8385327a6	The Presidio Landmark	nHD0sVUw1X	DISABLED	a01Dn00000HHVsFIAX	true	2025-07-02T13:57:32.000Z	2025-12-19T15:09:04.000Z	3
d9276432-782d-4991-8deb-48cc17d0461b	The Presidio Landmark - Guarantor	20d4116b10	DISABLED	a01Dn00000HHVsFIAX	false	2025-01-21T21:05:32.000Z	2025-01-21T21:05:32.000Z	3
b055798a-a4fc-4135-958b-6a08f8b59559	The Presidio Landmark	a2575353f9	DISABLED	a01Dn00000HHVsFIAX	false	2024-12-10T01:30:48.000Z	2024-12-10T01:30:48.000Z	3
3c17ff3e-653e-44fa-9f30-5db8e218f5bb	The Logan	3kwcGicWj1	ACTIVE	a01Dn00000HHRYyIAP	true	2025-07-02T13:56:35.000Z	2025-08-07T22:38:15.000Z	3
95e3c029-39bf-4dd7-9f09-cf54fef43f41	The Logan - Guarantor	909bebcb65	DISABLED	a01Dn00000HHRYyIAP	false	2025-01-20T17:46:37.000Z	2025-01-20T17:46:37.000Z	3
5dc19bf3-ef67-47e6-8b25-9d2d2af4c152	The Logan	9b6afa3651	DISABLED	a01Dn00000HHRYyIAP	false	2024-12-31T18:44:34.000Z	2024-12-31T18:44:34.000Z	3
7b36d269-fc14-4783-9a0e-b3f1062f28a1	The George	JZ8uyIvqnD	ACTIVE	a01Dn00000HHNuIIAX	true	2025-07-02T13:55:37.000Z	2025-08-07T22:13:20.000Z	5
0fda8bb8-62c8-4509-b294-63452e10d78d	The George - Affordable	c373569b73	DISABLED	a01Dn00000HHNuIIAX	false	2025-01-14T18:08:18.000Z	2025-01-14T18:08:18.000Z	5
ab08913f-0587-4cbd-bd35-e5db4bd9985e	The George - Guarantor	34ce43ed0c	DISABLED	a01Dn00000HHNuIIAX	false	2024-11-27T01:43:31.000Z	2024-11-27T01:43:31.000Z	5
7cad0b6e-afc9-44ec-a8a4-b8b49793161f	The George	4ff7f70928	DISABLED	a01Dn00000HHNuIIAX	false	2024-11-25T21:36:19.000Z	2024-11-25T21:36:19.000Z	5
bbe79818-af09-4403-819e-b3665569b2df	The George	NQY6ryVo70	DISABLED	a01Dn00000HHNuIIAX	false	2022-04-29T20:24:38.000Z	2024-11-05T01:19:09.000Z	5
87f342f3-8683-4591-9ff4-570b7f983fae	Mosso	44iX6oqo4c	ACTIVE	a01Dn00000HHloRIAT	true	2025-07-02T13:54:32.000Z	2025-08-07T22:13:12.000Z	5
cc17be88-25db-4d82-884e-49dbe65d0b88	Mosso - Affordable	6f5d5dcc84	DISABLED	a01Dn00000HHloRIAT	false	2025-02-13T16:45:18.000Z	2025-02-13T16:45:18.000Z	5
245afee6-0640-4779-a198-1be10228459b	Mosso - Guarantor	6392cc6976	DISABLED	a01Dn00000HHloRIAT	false	2024-12-06T23:04:36.000Z	2024-12-06T23:04:36.000Z	5
e7d2d308-5aca-470d-bd12-224f86f5fb3e	Mosso	a4b9d878e9	DISABLED	a01Dn00000HHloRIAT	false	2024-11-18T22:42:11.000Z	2024-11-18T22:42:11.000Z	5
bbbe3d9c-1e55-4b3e-b777-11173f09a4f7	Mosso	euqwkT2pA2	DISABLED	a01Dn00000HHloRIAT	false	2023-11-01T16:43:09.000Z	2024-11-05T01:30:44.000Z	5
f702d4b1-6422-44b3-bb63-70cbd32bac45	Cielo	EjkwtfXVl7	ACTIVE	a01Dn00000HHgBGIA1	true	2025-07-02T13:53:41.000Z	2025-08-07T22:42:50.000Z	3
b439db68-7f3a-4b28-ac56-c1b6ba46927b	Cielo - Guarantor	44c5c3a213	DISABLED	a01Dn00000HHgBGIA1	false	2025-04-15T21:19:57.000Z	2025-04-15T21:19:57.000Z	3
50cfe325-eb12-4eb8-a2c1-47d22447f6c0	Cielo	d95453aeb2	DISABLED	a01Dn00000HHgBGIA1	false	2024-08-27T20:03:47.000Z	2024-08-27T20:03:47.000Z	3
a3c81b9d-619b-44ed-959d-33b583f25608	Bayside Village	RviFc6tuu4	ACTIVE	a01Dn00000HHHmPIAX	true	2025-07-02T13:52:46.000Z	2025-08-07T22:39:30.000Z	5
fead600d-a4f3-4627-9266-c6d3d23465e1	Bayside Village - Affordable	9c33bbc459	DISABLED	a01Dn00000HHHmPIAX	false	2024-12-03T20:09:15.000Z	2024-12-03T20:09:15.000Z	5
38d57c5b-3c5c-40b4-b25e-e46fa7258359	Bayside Village - Guarantor	95cec18b7b	DISABLED	a01Dn00000HHHmPIAX	false	2024-10-02T14:08:49.000Z	2024-10-02T14:08:49.000Z	5
a798f8d2-2728-4dd2-8d7d-f40b5c214371	Bayside Village	974a213789	DISABLED	a01Dn00000HHHmPIAX	false	2024-08-27T16:52:07.000Z	2024-08-27T16:52:07.000Z	5
ec0c0ac9-1e71-4fb3-a654-3f3e16151135	Bayside Village	5CuslpdPRd	DISABLED	a01Dn00000HHHmPIAX	false	2023-11-01T16:59:42.000Z	2024-08-19T23:12:44.000Z	5
fc74a19f-9f90-44e9-a8ce-eb4725fdc553	The Grand - MD	xh2B3krfxt	ACTIVE	a01Dn00000HHO11IAH	true	2025-07-02T13:51:37.000Z	2025-08-07T22:12:57.000Z	4
75241313-dbb3-4250-bb14-ab867c0f28c4	The Grand - Guarantor	b20f1f347a	DISABLED	a01Dn00000HHO11IAH	false	2025-02-27T18:47:55.000Z	2025-08-07T10:59:43.000Z	4
b21563e9-a853-4a98-b7d4-4fe3828f7855	The Grand - Affordable	fe4817e955	DISABLED	a01Dn00000HHO11IAH	false	2025-02-19T16:00:49.000Z	2025-08-07T10:59:42.000Z	4
bc8da2fc-df0b-48de-bbc2-7a9bd3093326	The Grand	6464df8913	DISABLED	a01Dn00000HHO11IAH	false	2024-12-06T18:10:56.000Z	2025-08-07T10:59:22.000Z	4
4a5fd62d-8fd5-4bbb-a184-9a661079b224	Thayer and Spring	UotIoKmZkt	ACTIVE	a01Dn00000HHs0CIAT	true	2025-07-02T13:50:04.000Z	2025-08-07T22:37:54.000Z	5
47c78d52-91f1-4b2f-9986-490c948a5e1a	Thayer and Spring - Guarantor	793d520887	DISABLED	a01Dn00000HHs0CIAT	false	2025-04-18T17:47:44.000Z	2025-08-07T10:59:39.000Z	5
9865a748-7003-450f-a63e-060b688106b4	Thayer and Spring - Affordable	ea75984069	DISABLED	a01Dn00000HHs0CIAT	false	2025-02-05T16:55:44.000Z	2025-08-07T10:59:39.000Z	5
44d1c5d0-f7d6-42e0-ad5f-899b90fd7385	Thayer and Spring	d6987207fc	DISABLED	a01Dn00000HHs0CIAT	false	2024-11-22T18:32:47.000Z	2025-08-07T10:59:20.000Z	5
1416c114-73f8-4107-be33-d4c6adb27f70	Thayer and Spring	iubVHYW4DQ	DISABLED	a01Dn00000HHs0CIAT	false	2022-04-29T20:50:12.000Z	2025-04-11T15:31:51.000Z	5
0fe92b4b-1d73-45f9-a0df-0834df109621	Tallulah	v5dIkQ76BK	ACTIVE	a01UL0000030i2XYAQ	true	2025-07-02T13:49:00.000Z	2025-08-07T22:25:00.000Z	5
2a39d99a-c9b5-449f-be23-85628e45f927	Tallulah - Affordable	e7ea9ce2bd	DISABLED	a01UL0000030i2XYAQ	false	2025-04-17T19:09:52.000Z	2025-08-07T10:59:37.000Z	5
607bf56a-8f12-447d-9af6-825876c25a6a	Tallulah - Guarantor	6884ae3892	DISABLED	a01UL0000030i2XYAQ	false	2025-04-08T19:48:16.000Z	2025-08-07T10:59:38.000Z	5
086f7592-f6a0-4575-b145-527ca656e76f	Tallulah	7886dc55f0	DISABLED	a01UL0000030i2XYAQ	false	2024-09-24T16:45:12.000Z	2025-08-07T10:59:19.000Z	5
13aa980e-5401-45b1-b62c-c6bab9b70331	Tallulah	lVGj7XqEj9	DISABLED	a01UL0000030i2XYAQ	false	2024-01-22T22:53:54.000Z	2025-04-11T15:30:14.000Z	5
20b6c995-87d7-41d9-8677-0252358425ba	Park 9	5yQCzI9kWw	ACTIVE	a01Dn00000HHUSlIAP	true	2025-07-02T13:47:54.000Z	2025-08-07T22:26:07.000Z	4
bb91b9b9-214f-42f1-8fc0-f5113287f608	Park 9 - Guarantor	e0176a6813	DISABLED	a01Dn00000HHUSlIAP	false	2024-10-18T18:54:22.000Z	2025-08-07T10:59:33.000Z	4
efa77c0a-8c71-4685-a13c-4735bbb8ad7f	Park 9	b4c5873b94	DISABLED	a01Dn00000HHUSlIAP	false	2024-09-28T16:42:14.000Z	2025-08-07T10:59:15.000Z	4
5f4df148-ab06-4630-a75c-d4e6693a48f8	Park 9	Uo2ZGVnnQd	DISABLED	a01Dn00000HHUSlIAP	false	2024-06-13T14:11:48.000Z	2024-09-26T00:07:11.000Z	4
e34b3ae3-7df7-492b-8207-0b043125f290	Millbrook	NSYGX9yOIU	ACTIVE	a01Dn00000HHlaQIAT	true	2025-07-02T13:46:40.000Z	2025-08-07T22:24:51.000Z	4
649562ff-f5d7-49bd-950a-b22a4259ef36	Millbrook - Guarantor	7a099ee472	DISABLED	a01Dn00000HHlaQIAT	false	2025-04-28T17:43:28.000Z	2025-08-07T10:59:31.000Z	4
300a1548-41d3-47c4-830f-7c1f1e146c6a	Millbrook	26bc3204f9	DISABLED	a01Dn00000HHlaQIAT	false	2024-11-22T07:56:09.000Z	2025-08-07T10:59:12.000Z	4
a12ae76f-8acf-46c3-bd48-c1f2179e3141	Millbrook Apartments	WCOvPhI7ah	DISABLED	a01Dn00000HHlaQIAT	false	2024-06-13T14:11:07.000Z	2025-08-05T14:50:28.000Z	4
f0829b14-97b6-4a20-a53f-df82fdc5ec2b	Lynn Lake	JrAX0oKZut	ACTIVE	a01Dn00000HHkr7IAD	true	2025-07-02T13:44:46.000Z	2025-08-07T22:06:28.000Z	4
dba0c0f5-4f56-4068-8fb8-7cd66fb3832c	Lynn Lake - Guarantor	2d900eba00	DISABLED	a01Dn00000HHkr7IAD	false	2024-12-13T21:59:11.000Z	2025-08-07T10:59:30.000Z	4
4bcaf06a-c38c-4c3a-88da-dd2c3a2f776e	Lynn Lake	fd6e83e33f	DISABLED	a01Dn00000HHkr7IAD	false	2024-11-25T18:33:54.000Z	2025-08-07T10:59:11.000Z	4
78a765f8-035d-4774-a6b9-a91eb0b94a68	Lynn Lake	QLCZ6morDB	DISABLED	a01Dn00000HHkr7IAD	false	2024-06-13T14:10:22.000Z	2024-11-16T00:14:58.000Z	4
90a8a857-4959-4fec-b763-789f55528e68	Flats on Front	keAIImvW4y	ACTIVE	a01Dn00000HHNHsIAP	true	2025-07-02T13:43:22.000Z	2025-08-07T22:12:12.000Z	3
09d2c0a8-609d-4621-8ac3-18c11e7f3e1b	Flats on Front - Guarntor	92f0510cf1	DISABLED	a01Dn00000HHNHsIAP	false	2025-04-28T14:50:13.000Z	2025-08-07T10:59:29.000Z	3
0e68aefe-b8f1-4e86-abba-53eb2e9bb892	Flats on Front	4cbf417acf	DISABLED	a01Dn00000HHNHsIAP	false	2024-09-24T18:31:48.000Z	2025-08-07T10:59:10.000Z	3
37ee4ce3-ccbc-436e-8e31-2f5abb614add	Courtney Ridge	scaRo21yIi	ACTIVE	a01Dn00000HHLBbIAP	true	2025-07-02T13:41:49.000Z	2025-08-07T22:21:28.000Z	3
91fa1ec7-cf41-4528-9f8f-9d424d7b09d1	Courtney Ridge - Guarantor	1d23db3a6d	DISABLED	a01Dn00000HHLBbIAP	false	2025-03-21T21:27:26.000Z	2025-08-07T10:59:27.000Z	3
f6110302-df55-488d-af6a-e6b98018d893	Courtney Ridge	3e7e8e00d2	DISABLED	a01Dn00000HHLBbIAP	false	2024-10-24T22:07:10.000Z	2025-08-07T10:59:08.000Z	3
c8748f49-1cf3-4fca-b85c-61132c882244	The Pavilion	64J69nsBsr	ACTIVE	a01Dn00000HHVSvIAP	true	2025-07-01T23:33:08.000Z	2025-08-07T22:42:26.000Z	4
ab442d6b-d345-4d0f-84ab-43dded501a6a	The Pavilion - Affordable	3edb6fbd7e	DISABLED	a01Dn00000HHVSvIAP	false	2025-04-18T16:16:24.000Z	2025-04-18T16:16:24.000Z	4
144a096a-9842-4da9-95cf-744f5217b3d6	The Pavilion - Guarantor	a987260845	DISABLED	a01Dn00000HHVSvIAP	false	2024-09-26T15:30:11.000Z	2024-09-26T15:30:11.000Z	4
86c757dc-82be-4b81-a57f-44a03afa79e5	The Pavilion	73b109c6e6	DISABLED	a01Dn00000HHVSvIAP	false	2024-08-28T23:42:21.000Z	2024-08-28T23:42:21.000Z	4
29df4749-5bb4-47e3-a63a-5b26021347af	2626 South Side Flats	GilOuhQSag	ACTIVE	a01Dn00000HHdMYIA1	true	2025-07-01T23:27:02.000Z	2025-08-07T22:17:23.000Z	3
762789b4-8764-4bf9-bfc5-9801c18ee4de	2626 South Side Flats - Guarantor	7a92762549	DISABLED	a01Dn00000HHdMYIA1	false	2024-10-24T19:58:21.000Z	2025-07-17T21:57:14.000Z	3
b48d9741-d862-45eb-9667-e104d9990711	2626 South Side Flats	1ee3d64532	DISABLED	a01Dn00000HHdMYIA1	false	2024-08-28T16:22:30.000Z	2025-07-17T21:57:09.000Z	3
956fc115-b544-4fae-8c5f-931969369c0a	1251 S Michigan	OTSQ5Trfmf	ACTIVE	a01UL00000BRkGZYA1	true	2025-07-01T23:25:09.000Z	2025-08-07T22:19:52.000Z	2
27805eff-51d8-4e82-a721-d5f20695f8a2	1251 S Michigan	7c5799adcb	DISABLED	a01UL00000BRkGZYA1	false	2024-12-20T16:23:45.000Z	2024-12-20T16:23:45.000Z	2
4f081971-d171-49bc-9d41-04754ec1ab3c	Turtle Cove	439t4pAtai	ACTIVE	a01Dn00000HHZzZIAX	true	2025-07-01T23:23:53.000Z	2025-08-07T22:13:05.000Z	3
21d80f5e-583b-403f-95b8-97b4deee3b7e	Turtle Cove - Guarantor	4a95109d14	DISABLED	a01Dn00000HHZzZIAX	false	2024-11-29T15:14:36.000Z	2025-08-07T10:59:45.000Z	3
a9cfc4e9-3f1d-4bb7-b995-e177a35e6a85	Turtle Cove	55c9136a3d	DISABLED	a01Dn00000HHZzZIAX	false	2024-11-18T22:22:10.000Z	2025-08-07T10:59:23.000Z	3
a87bae17-9f47-4549-a939-8657ee22ffc6	The Dawson	TdbCJ8wzI4	ACTIVE	a01Dn00000HHhBPIA1	true	2025-07-01T23:21:03.000Z	2025-08-07T22:38:03.000Z	4
ac82b028-29b0-4270-ab9b-62bf65e2e6ed	The Dawson - Affordable	d4eaa01260	DISABLED	a01Dn00000HHhBPIA1	false	2025-04-29T18:52:57.000Z	2025-08-07T10:59:40.000Z	4
8dcff10b-23a3-4b7f-8ef2-8a84f1a6c4f0	The Dawson - Guarantor	4f54b30038	DISABLED	a01Dn00000HHhBPIA1	false	2025-01-06T14:50:07.000Z	2025-08-07T10:59:41.000Z	4
5f4e397d-8430-4992-a93d-58284ff525a7	The Dawson	1637fbeb0c	DISABLED	a01Dn00000HHhBPIA1	false	2024-11-18T18:08:24.000Z	2025-08-07T10:59:21.000Z	4
bc66447e-d687-4753-b4c2-46fc8e302a38	South Pointe	lR76gJ6Sk6	ACTIVE	a01Dn00000HHYLEIA5	true	2025-07-01T23:19:21.000Z	2025-08-07T22:25:17.000Z	3
03fd18be-b348-4045-8055-24f9ef6c9291	South Pointe - Guarantor	fbadd3bcd3	DISABLED	a01Dn00000HHYLEIA5	false	2025-01-02T22:56:58.000Z	2025-08-07T10:59:35.000Z	3
baafc3ef-82c9-4bb7-b82d-893f2fbf1804	South Pointe	46b932e27a	DISABLED	a01Dn00000HHYLEIA5	false	2024-11-26T16:15:02.000Z	2025-08-07T10:59:18.000Z	3
7cc48cfb-710f-4eb9-9879-a99957a6f4d7	Sabal Pointe	E5o2PzIG5U	ACTIVE	a01Dn00000HHqBuIAL	true	2025-07-01T23:16:56.000Z	2025-08-07T22:25:08.000Z	2
475e81f7-bda2-4134-8aee-670928134d6a	Sabal Pointe	2798bb54cf	DISABLED	a01Dn00000HHqBuIAL	false	2024-11-27T18:19:53.000Z	2025-08-07T10:59:16.000Z	2
cdb01771-bb03-4df7-9cb4-79b4489e93ac	Osprey Links at Hunter's Creek	SUsL8yg9gN	ACTIVE	a01Dn00000HHU0qIAH	true	2025-07-01T23:16:06.000Z	2025-08-07T22:41:41.000Z	4
c3d3220e-59d8-4938-a85a-62a026e9ccd4	Osprey Links at Hunter's Creek - Guarantor	1cdb18c933	DISABLED	a01Dn00000HHU0qIAH	false	2025-01-10T21:26:41.000Z	2025-08-07T10:59:32.000Z	4
f34df184-6018-4819-a359-5e69c33be543	Osprey Links at Hunter's Creek	87615f0b00	DISABLED	a01Dn00000HHU0qIAH	false	2024-11-20T14:08:46.000Z	2025-08-07T10:59:15.000Z	4
80eb7f63-b5ba-4cb4-9a86-d972a228dc8a	Osprey Links at Hunter's Creek	1TYzKRgbBo	DISABLED	a01Dn00000HHU0qIAH	false	2024-07-09T22:44:59.000Z	2024-11-05T01:12:54.000Z	4
5cbb2fc6-ed2f-4378-b2cf-65e309079e05	Oak Ramble	5UaakvQai2	ACTIVE	a01Dn00000HHmU5IAL	true	2025-07-01T23:14:54.000Z	2025-08-07T22:43:44.000Z	2
bfc27aac-a1e1-4df8-b53f-66e1259a3758	Oak Ramble	79409ffe7a	DISABLED	a01Dn00000HHmU5IAL	false	2024-11-21T18:02:58.000Z	2025-08-07T10:59:14.000Z	2
3b636e76-9992-4abf-8f6a-2263602a5aab	The Olivia	XxuyxlsJwu	DISABLED	a01Dn00000HHUIVIA5	true	2025-07-01T23:03:34.000Z	2025-09-16T21:17:34.000Z	4
e1ecb088-6dce-49c9-98d8-74810935bd33	The Olivia - Guarantor	dbfbdf332a	DISABLED	a01Dn00000HHUIVIA5	false	2024-11-05T16:42:26.000Z	2024-11-05T16:42:26.000Z	4
daf02bff-4702-4c26-aaa9-666874f732a9	The Olivia	efcfac54e2	DISABLED	a01Dn00000HHUIVIA5	false	2024-09-30T19:04:31.000Z	2024-09-30T19:04:31.000Z	4
a3d401a7-205d-4366-b8a7-b5ad35798fdc	The Olivia	Gs69YmWJws	DISABLED	a01Dn00000HHUIVIA5	false	2024-03-01T17:58:21.000Z	2024-09-26T00:06:29.000Z	4
25945166-6434-4e9f-b5d5-3a893ff9a0eb	The Lofts At 1835 Arch	PQ4Z04ARn6	DISABLED	a01Dn00000HHkltIAD	true	2025-07-01T22:59:23.000Z	2025-12-04T15:54:02.000Z	3
19a6832f-998f-4975-96ed-ee67f77a80b9	The Lofts At 1835 Arch - Guarantor	9326455c8a	DISABLED	a01Dn00000HHkltIAD	false	2025-03-20T15:31:26.000Z	2025-03-20T15:31:26.000Z	3
e8f6d6e7-a68e-44e3-96d4-1377643ccbd7	The Lofts At 1835 Arch	65c1bf8ba5	DISABLED	a01Dn00000HHkltIAD	false	2024-08-26T19:35:59.000Z	2024-08-26T19:35:59.000Z	3
5df44fe6-b09b-4b4d-8d9c-d43643ae3b19	15 Cliff	TgCJjTTc82	ACTIVE	a01Dn00000HHd9BIAT	true	2025-07-01T22:46:57.000Z	2025-08-07T22:39:48.000Z	3
f16b7cae-f816-411d-8c48-bff89ab64a80	15 Cliff - Guarantor	29e14aae77	DISABLED	a01Dn00000HHd9BIAT	false	2024-09-27T13:48:20.000Z	2024-09-27T13:48:20.000Z	3
