id	name	sfdc_id	status	inserted_at	enabled_features_count	enabled_features
312e2f72-f3b8-4ff0-aad9-0f324f8ce3e6	Alvista Round Rock	a01Dn00000HHGe6IAH	DISABLED	2023-08-15T21:31:23.000Z	0	[]
365bac14-887d-44ce-b3f3-bc38d13ed502	Amalfi at Tuscan Lakes-18913	a01Dn00000HHGeVIAX	ACTIVE	2025-01-10T18:16:35.000Z	1	"[""income_verification""]"
78a54766-1ada-4be8-8921-0524dfd0eb75	Amalfi at Tuscan Lakes	a01Dn00000HHGeVIAX	DISABLED	2023-09-18T23:08:11.000Z	0	[]
f0a50c64-4f1c-425f-9f47-d5c9010a9f2b	AMARA - Guarantor	a01Dn00000HHGemIAH	ACTIVE	2024-09-05T15:57:46.000Z	0	[]
c0edf322-c461-437b-aab5-7aa8cb357274	AMARA	a01Dn00000HHGemIAH	ACTIVE	2024-08-30T18:41:39.000Z	0	[]
ff0dfabd-3779-4b3c-9bc1-995ee65f02b2	Amara	a01Dn00000HHGemIAH	DISABLED	2023-08-15T21:49:05.000Z	0	[]
7e8258b1-5398-4e98-af4a-9eb85d45138f	Amarillo Gardens	a01Dn00000HHGevIAH	DISABLED	2025-09-10T16:25:23.000Z	3	"[""income_verification"",""payroll_linking"",""identity_verification""]"
e0e6ec4f-1841-4844-af21-448156231066	Amarillo Gardens	a01Dn00000HHGevIAH	DISABLED	2025-09-10T16:25:17.000Z	1	"[""identity_verification""]"
bda0a646-0976-4086-a04a-329850bf321a	Amarillo Gardens	a01Dn00000HHGevIAH	DISABLED	2025-09-10T16:23:40.000Z	1	"[""identity_verification""]"
789a3b17-8229-4195-ba41-9166c3d8f16b	Amarillo Gardens	a01Dn00000HHGevIAH	DISABLED	2025-09-10T16:23:30.000Z	1	"[""identity_verification""]"
b60d0525-14de-463d-8424-4f33af511e6f	Amarillo Gardens	a01Dn00000HHGevIAH	DISABLED	2025-09-10T16:22:50.000Z	1	"[""identity_verification""]"
8501a1b5-a11f-4b1b-9a9d-0426f6d18229	Amarillo Gardens	a01Dn00000HHGevIAH	ACTIVE	2025-09-10T16:22:45.000Z	4	"[""payroll_linking"",""bank_linking"",""income_verification"",""identity_verification""]"
47c6551a-8433-4d14-9be1-c74d3df43a87	ANDALUCIA VILLAS-1651-aa97ddfb-837a-4450-b644-4ccaa92df0ce	a01Dn00000HHGivIAH	ACTIVE	2023-10-27T14:26:13.000Z	2	"[""income_verification"",""identity_verification""]"
95950461-46cf-4240-89bd-f1f51c15187a	Andalucia Villas - IDV ONLY	a01Dn00000HHGivIAH	DISABLED	2022-11-09T16:36:17.000Z	1	"[""identity_verification""]"
e01f5fb6-f698-466d-bf48-b3f799f08710	Arabelle City Center	a01Dn00000HHGl5IAH	ACTIVE	2025-01-28T21:32:40.000Z	0	[]
708c93b5-b17c-46fc-9a64-5cb03b9d0d45	Arabelle City Center	a01Dn00000HHGl5IAH	DISABLED	2023-09-12T20:31:44.000Z	0	[]
8c630b0d-a005-4d63-be52-b9dfb3a5de53	Arabelle Clearwater	a01Dn00000HHGl6IAH	ACTIVE	2025-01-13T21:26:15.000Z	3	"[""payroll_linking"",""income_verification"",""identity_verification""]"
f0eec2c1-fd62-4898-a28d-f700cba27b10	Arabelle Clearwater	a01Dn00000HHGl6IAH	DISABLED	2023-09-14T21:48:04.000Z	0	[]
48ca5eda-245d-4ba9-9665-ece1917c2ff2	Arabelle Perimeter	a01Dn00000HHGl7IAH	ACTIVE	2024-12-20T23:07:40.000Z	0	[]
2ac4632e-c0e6-439d-893f-a1b95cce206d	Arabelle Perimeter	a01Dn00000HHGl7IAH	DISABLED	2024-02-16T20:40:21.000Z	0	[]
7f339ee2-8a7b-4577-866b-a0fb6e4db2aa	Arabelle Perimeter	a01Dn00000HHGl7IAH	DISABLED	2021-11-18T17:37:57.000Z	0	[]
b9ae21bd-0a90-4151-9caf-41e3efce7dcc	Arabelle Riverwalk	a01Dn00000HHGl8IAH	ACTIVE	2025-01-22T20:59:42.000Z	3	"[""payroll_linking"",""income_verification"",""identity_verification""]"
b23a498d-ce4e-449f-83df-d88851ce0ddb	Arabelle Riverwalk	a01Dn00000HHGl8IAH	DISABLED	2023-09-12T15:41:49.000Z	0	[]
a41cadfd-e715-4b99-b08f-6176b7f46904	Arbor Creek Apartments - IDV ONLY	a01Dn00000HHGm0IAH	DISABLED	2024-09-17T22:35:34.000Z	1	"[""identity_verification""]"
b4e79ec6-47ce-4776-b9e0-c12993ef8ea4	Arbor Creek Apartments - 18165	a01Dn00000HHGm0IAH	ACTIVE	2024-09-14T20:15:48.000Z	1	"[""income_verification""]"
0fb2b508-1568-4b32-b0cd-5f2c74907455	Arbor Ridge	a01Dn00000HHGokIAH	ACTIVE	2025-12-15T21:39:46.000Z	4	"[""identity_verification"",""payroll_linking"",""income_verification"",""bank_linking""]"
80b16a40-721d-4763-aa0d-e928cb77e1c0	Arbor Ridge	a01Dn00000HHGokIAH	DISABLED	2024-04-04T03:00:29.000Z	3	"[""payroll_linking"",""income_verification"",""identity_verification""]"
c9042946-1ea5-44d4-8553-373d71abfcd7	Arbor Ridge	a01Dn00000HHGokIAH	DISABLED	2022-04-20T21:00:46.000Z	0	[]
b6824add-e0b7-4cdc-9a47-3694c8fc17cd	Arbor Ridge	a01Dn00000HHGokIAH	DISABLED	2021-11-30T19:37:33.000Z	0	[]
a36fdeb0-3c91-4f26-af0a-61971b91e658	Arbor Steel Creek	a01Dn00000HHGp1IAH	DISABLED	2024-04-15T20:39:32.000Z	2	"[""payroll_linking"",""income_verification""]"
a1ff3edb-07c8-4492-8b72-e10c5e372bee	Arbor Steele Creek	a01Dn00000HHGp1IAH	DISABLED	2023-04-11T14:51:24.000Z	0	[]
460102b6-646c-43b6-a19b-3a799311f347	Arbor Steele Creek	a01Dn00000HHGp1IAH	DISABLED	2022-11-09T23:18:27.000Z	0	[]
07877b57-0051-439a-b4cc-b5fee6e54bc1	Apex. The One.	a01Dn00000HHGr0IAH	ACTIVE	2023-05-11T23:37:16.000Z	4	"[""payroll_linking"",""income_verification"",""identity_verification"",""bank_linking""]"
f82e546e-3a83-489c-9991-dbdbd510b9dd	APEX The One	a01Dn00000HHGr0IAH	DISABLED	2020-05-15T14:34:25.000Z	0	[]
c69ef7a1-6a86-4dfc-b7b6-0134e12b8fb3	Belrose	a01Dn00000HHGr7IAH	ACTIVE	2024-06-21T23:01:43.000Z	4	"[""identity_verification"",""bank_linking"",""payroll_linking"",""income_verification""]"
b3c36755-a4a0-487f-8520-312ca580f0b6	Apex at Royal Oaks	a01Dn00000HHGr7IAH	DISABLED	2023-01-19T00:29:16.000Z	0	[]
4994b4b2-d377-4ec9-8e21-0482084b7884	The Ariel	a01Dn00000HHGt3IAH	DISABLED	2025-05-30T16:06:21.000Z	3	"[""income_verification"",""identity_verification"",""payroll_linking""]"
d3ea5021-11df-4165-911f-fa2d909daccd	Ariel	a01Dn00000HHGt3IAH	DISABLED	2023-08-09T13:35:25.000Z	0	[]
b8e3be45-81a5-4144-90ed-0c76079fb78f	Aris Market Square new-16407	a01Dn00000HHGtLIAX	DISABLED	2025-02-07T16:44:49.000Z	1	"[""income_verification""]"
7c201dca-56ba-4d6c-b2db-143921a0d1cc	Aris Market Square - 16407	a01Dn00000HHGtLIAX	DISABLED	2024-08-15T18:57:23.000Z	1	"[""income_verification""]"
36353e45-ef9b-4bfb-a980-d3a7645ede3d	Aris Market Square	a01Dn00000HHGtLIAX	ACTIVE	2022-02-10T20:03:31.000Z	3	"[""payroll_linking"",""identity_verification"",""income_verification""]"
0093f93c-0373-46a8-b9ce-5528b709f4e8	Arista Glendale	a01Dn00000HHGtNIAX	ACTIVE	2024-02-12T16:19:12.000Z	3	"[""payroll_linking"",""income_verification"",""identity_verification""]"
01957639-2aca-4eaa-aa61-117e3c2c5108	520 N. Central	a01Dn00000HHGtNIAX	DISABLED	2022-03-09T18:33:37.000Z	0	[]
982d8ea8-aebc-4779-8c5c-30a5064d9ecc	Arista Flats	a01Dn00000HHGtQIAX	ACTIVE	2024-04-17T14:33:30.000Z	0	[]
7dee1c64-b2e8-49d5-867f-1ccf94932559	Arista Flats	a01Dn00000HHGtQIAX	DISABLED	2023-10-24T23:07:31.000Z	0	[]
40ffbd2a-37da-4f8e-8165-1b5d7e0ee870	The Lauderdale at Hampton Pines	a01Dn00000HHGtyIAH	ACTIVE	2025-01-28T16:54:39.000Z	1	"[""identity_verification""]"
24797afa-f6f3-4a12-8524-c1790bdaa52e	Alvista Lauderdale	a01Dn00000HHGtyIAH	DISABLED	2021-09-13T15:19:20.000Z	0	[]
b72cc745-f3b0-4346-90c3-d153182a7cf4	Rosemont Siena Cove-101373	a01Dn00000HHGuBIAX	ACTIVE	2025-07-28T19:45:25.000Z	1	"[""income_verification""]"
456f7faf-8e47-494a-913d-cd1fc69dd1d2	Rosemont Siena Cove	a01Dn00000HHGuBIAX	DISABLED	2025-02-24T23:02:41.000Z	2	"[""identity_verification"",""income_verification""]"
4b64f3eb-7848-40bd-958d-d581963026f7	Siena Apartments	a01Dn00000HHGuBIAX	DISABLED	2022-05-04T17:33:39.000Z	0	[]
226bf549-6287-4804-a7d3-3f51a1bfe9c6	Wyldewood Gosling	a01Dn00000HHGuUIAX	ACTIVE	2024-07-19T16:41:41.000Z	2	"[""payroll_linking"",""income_verification""]"
8e0c7c08-db8a-442e-a784-70901f0e91ab	Wyldewood Gosling -1199-323d2faf-d040-405c-ab7a-b8f04f88d49d	a01Dn00000HHGuUIAX	DISABLED	2023-11-22T14:15:31.000Z	1	"[""income_verification""]"
7db0b523-d5f5-4a5f-aed4-dbbfcd0d4c98	Wyldewood Gosling	a01Dn00000HHGuUIAX	DISABLED	2023-11-21T00:02:23.000Z	0	[]
7323a81b-0891-4966-a418-1a02db297808	Ariza Gosling	a01Dn00000HHGuUIAX	DISABLED	2021-12-15T19:35:58.000Z	0	[]
b2bf2de2-70bb-4b80-8b8b-e107a40c8b7c	Arlo on 10th -IDV ONLY	a01Dn00000HHGzTIAX	ACTIVE	2025-10-28T16:54:01.000Z	2	"[""identity_verification_only_web_portal"",""identity_verification""]"
582c0e0e-9b6a-471e-b485-6d38425986c3	Arlo on 10th	a01Dn00000HHGzTIAX	ACTIVE	2025-02-13T23:24:54.000Z	0	[]
5b6bdc24-5c1d-4a50-a8e0-6a37edc65377	Arrabella Townhomes	a01Dn00000HHH0KIAX	ACTIVE	2025-07-28T19:36:17.000Z	3	"[""income_verification"",""bank_linking"",""payroll_linking""]"
b0380096-b163-49c6-b0e2-70de7b6380e2	Arrabella	a01Dn00000HHH0KIAX	DISABLED	2023-01-11T18:35:35.000Z	0	[]
4fc03749-0d47-4eba-adf2-ed61fc86a446	Arroyo Seco Villas-18913	a01Dn00000HHH2NIAX	ACTIVE	2025-01-15T23:41:42.000Z	1	"[""income_verification""]"
60c159ea-9c77-4fa6-9979-ddb96b2dcdd8	Arroyo Seco Villas	a01Dn00000HHH2NIAX	DISABLED	2023-04-19T16:58:48.000Z	0	[]
d620c8ec-78bb-455e-9bec-291306a90808	The Ardea Apartments - IDV ONLY	a01Dn00000HHH36IAH	DISABLED	2024-09-17T23:07:29.000Z	1	"[""identity_verification""]"
fe7396c2-ab8b-4f62-b6f7-ca6707ba1ea6	The Ardea Apartments - 18165	a01Dn00000HHH36IAH	ACTIVE	2024-09-17T18:07:27.000Z	1	"[""income_verification""]"
005f0252-3a07-4211-9f38-cc02afd5e8f5	Ardent at Mill Creek-18913	a01Dn00000HHH3tIAH	ACTIVE	2025-06-24T21:30:36.000Z	1	"[""income_verification""]"
d91474ec-44e5-438d-b1f3-b53a0755c21d	The Ardent	a01Dn00000HHH3tIAH	DISABLED	2024-08-01T21:49:50.000Z	3	"[""payroll_linking"",""income_verification"",""identity_verification""]"
3a5f2a40-655f-44c2-bebd-1b342be8f412	Leasezilla 	a01Dn00000HHH5AIAX	DISABLED	2022-07-13T00:46:43.000Z	0	[]
d2387494-44b0-44e8-b73c-8a9cbace4baf	Argyle House	a01Dn00000HHH5AIAX	ACTIVE	2020-08-27T20:14:30.000Z	2	"[""payroll_linking"",""income_verification""]"
74e71c1b-36c4-4597-9a55-f2998650c7a0	Argyle Lake at Oakleaf Town	a01Dn00000HHH5BIAX	ACTIVE	2025-04-17T22:33:12.000Z	3	"[""payroll_linking"",""income_verification"",""bank_linking""]"
807db124-c42e-4ab5-90fb-00180cb521ad	Argyle Lake at Oakleaf Town Center	a01Dn00000HHH5BIAX	DISABLED	2022-05-03T23:12:00.000Z	2	"[""income_verification"",""payroll_linking""]"
84bd440a-cb33-4f8f-94d0-1cfceced2d71	Aria Apartments Homes	a01Dn00000HHH5JIAX	ACTIVE	2021-06-28T22:17:00.000Z	3	"[""payroll_linking"",""income_verification"",""bank_linking""]"
4741a1c7-096c-4770-bae6-52dcd84c49f2	Aria Apartments Homes	a01Dn00000HHH5JIAX	DISABLED	2021-06-28T21:38:20.000Z	0	[]
dc1a8065-e845-47e4-87bd-572914c54334	Aria at Bellfort-1718-fa4581f5-84ad-4bf6-9878-94300f0d8301	a01Dn00000HHH5dIAH	ACTIVE	2024-04-18T19:49:11.000Z	1	"[""income_verification""]"
4afcac61-392d-4e12-84ca-235e45f652ab	Aria at Bellfort	a01Dn00000HHH5dIAH	DISABLED	2023-07-19T16:48:58.000Z	0	[]
dfdf7b00-cad6-43a3-8307-c1f5bbf4270b	Aria at Kirkwood -1718-b9c94013-24ca-4f58-bbb5-2e4a1eb7c188	a01Dn00000HHH5fIAH	ACTIVE	2024-04-18T20:13:55.000Z	1	"[""income_verification""]"
320fa8a7-e6ca-4fd9-86a6-b74539019ebb	Aria at Kirkwood	a01Dn00000HHH5fIAH	DISABLED	2023-07-19T16:53:06.000Z	0	[]
d50e41e7-c398-4919-ab06-3ac79c02f207	Aria at Ralston - DUP	a01Dn00000HHH5hIAH	DISABLED	2025-08-20T18:26:39.000Z	3	"[""income_verification"",""identity_verification"",""payroll_linking""]"
f130ae55-cb01-4716-9165-acb164adf04d	Aria at Ralston	a01Dn00000HHH5hIAH	ACTIVE	2025-06-05T16:45:58.000Z	3	"[""payroll_linking"",""identity_verification"",""income_verification""]"
0b0c03a9-ab68-4a5e-8404-765bb71389f1	Aria at Ralston -1718-f7d14aba-d243-4033-9a0c-d39c8ae3451c	a01Dn00000HHH5hIAH	DISABLED	2024-04-18T19:49:13.000Z	1	"[""income_verification""]"
ad9131f3-bec2-4089-bd84-4508dd9435ff	Aria at Ralston	a01Dn00000HHH5hIAH	DISABLED	2023-07-19T16:55:54.000Z	0	[]
d135693d-055e-4ba2-bff2-6a61f19a0fdc	Aria at Stancliff-1718-a44ea7c2-f11d-4e82-8fe4-1bc3fbd186ba	a01Dn00000HHH5jIAH	ACTIVE	2024-07-01T14:21:36.000Z	1	"[""income_verification""]"
c0e40a7d-eca1-483c-9e3d-db31d361366b	Aria at Stancliff	a01Dn00000HHH5jIAH	DISABLED	2024-03-12T13:59:28.000Z	1	"[""identity_verification""]"
1f2a5fca-a320-40a1-ae68-bc2f03db36d6	Arte	a01Dn00000HHH6MIAX	DISABLED	2023-03-11T00:35:05.000Z	2	"[""payroll_linking"",""income_verification""]"
82ac6ce4-0999-48db-bf37-8f380e8f50ab	Arte	a01Dn00000HHH6MIAX	DISABLED	2022-11-01T16:03:58.000Z	0	[]
6f9c0806-f7a5-4825-908a-451d749e2563	Artem	a01Dn00000HHH6SIAX	ACTIVE	2025-11-10T16:25:24.000Z	4	"[""payroll_linking"",""income_verification"",""identity_verification"",""bank_linking""]"
1899f882-4e84-4607-8b1f-bf4c08edf1c5	ARTEM	a01Dn00000HHH6SIAX	DISABLED	2022-10-05T01:32:36.000Z	0	[]
14b56bd1-1374-4c68-8d0e-0e541f996ede	Covey Homes Clements Ferry	a01Dn00000HHH7hIAH	ACTIVE	2025-05-02T21:33:32.000Z	3	"[""payroll_linking"",""income_verification"",""bank_linking""]"
101616bb-c0d1-4a96-a31a-ca48ef3c0df0	Covey Homes Clements Ferry-100108	a01Dn00000HHH7hIAH	DISABLED	2025-03-14T17:29:32.000Z	1	"[""income_verification""]"
89d5e9d1-af39-44eb-8673-0da886935c2f	Covey Homes Clements Ferry	a01Dn00000HHH7hIAH	DISABLED	2024-01-29T21:06:35.000Z	0	[]
1a45594b-9973-4fad-9ea1-2589d4e95734	Covey Homes Harvest Meadows	a01Dn00000HHH7iIAH	ACTIVE	2025-05-02T21:04:35.000Z	2	"[""income_verification"",""payroll_linking""]"
07ac83c0-0814-4dba-bd93-efba140ca5e2	Covey Homes Harvest Meadows-100108	a01Dn00000HHH7iIAH	DISABLED	2025-03-14T23:21:07.000Z	1	"[""income_verification""]"
2dc5c07a-2865-47b0-9aa0-c1a73c1edf83	Covey Homes Harvest Meadows	a01Dn00000HHH7iIAH	DISABLED	2024-01-13T00:13:55.000Z	3	"[""payroll_linking"",""identity_verification"",""income_verification""]"
ac14146f-4b77-464c-b5a6-b96411690aa4	Covey Homes Harvest Meadows	a01Dn00000HHH7iIAH	DISABLED	2023-07-24T17:45:20.000Z	0	[]
64ebb4c1-6081-46db-b1e3-c75a52256f08	Artisan Harvest Meadows	a01Dn00000HHH7iIAH	DISABLED	2022-03-03T22:30:04.000Z	0	[]
f062b0c2-773d-49aa-a869-0fa5daa77d60	Aspire Apollo	a01Dn00000HHHA7IAP	DISABLED	2023-03-22T16:58:08.000Z	0	[]
3d212d41-446b-487b-9de8-e5c505dbccb9	Aspire Apollo	a01Dn00000HHHA7IAP	DISABLED	2022-08-16T21:08:07.000Z	0	[]
253c727c-ecc3-4b31-937f-a9817501cc6f	Aspire Lenox Park - MS	a01Dn00000HHHANIA5	ACTIVE	2025-10-31T20:42:46.000Z	4	"[""payroll_linking"",""identity_verification"",""bank_linking"",""income_verification""]"
dd832094-98a1-4178-9449-af147217b569	Aspire Lenox Park	a01Dn00000HHHANIA5	DISABLED	2022-02-02T00:12:53.000Z	0	[]
f087c99e-9365-4cc3-a4a0-b29f64fa33f6	Aspire at 610	a01Dn00000HHHAgIAP	ACTIVE	2025-09-22T19:20:47.000Z	4	"[""payroll_linking"",""bank_linking"",""income_verification"",""identity_verification""]"
ea403a26-e246-4ec0-a94f-cbffa134b932	Aspire at 610	a01Dn00000HHHAgIAP	DISABLED	2023-07-31T19:33:33.000Z	0	[]
b0a1680f-1ebe-4220-9e3b-46d6fe8a491e	Aspire 610	a01Dn00000HHHAgIAP	DISABLED	2022-11-17T16:41:53.000Z	0	[]
7f29c7e9-b569-425d-803d-97696fb8cc63	Assembly at Historic Heights	a01Dn00000HHHBEIA5	ACTIVE	2025-05-02T20:42:18.000Z	2	"[""income_verification"",""payroll_linking""]"
1b5036eb-e3a0-47b0-bada-cd2c4f5713a5	Assembly at Historic Heights-100108	a01Dn00000HHHBEIA5	DISABLED	2025-03-13T14:29:55.000Z	1	"[""income_verification""]"
69b09872-c10f-4884-8368-8fccfd33fa17	Aster	a01Dn00000HHHBMIA5	ACTIVE	2025-09-19T14:52:16.000Z	3	"[""payroll_linking"",""income_verification"",""identity_verification""]"
6e99b317-f6fb-4944-bee4-c930899a9a20	Aster	a01Dn00000HHHBMIA5	DISABLED	2024-12-20T17:15:58.000Z	3	"[""identity_verification"",""payroll_linking"",""income_verification""]"
8b2d2712-9449-42b9-bf31-c4ccf7def086	Aster	a01Dn00000HHHBPIA5	DISABLED	2023-10-03T14:10:01.000Z	0	[]
d259c20e-a4ef-4a9d-8bfa-8f21631ca68f	Aster	a01Dn00000HHHBPIA5	DISABLED	2022-04-12T20:20:35.000Z	0	[]
a5fdb9a6-1f56-424f-8af5-9b6881324320	Ashford Brook	a01Dn00000HHHDLIA5	DISABLED	2022-09-29T22:12:54.000Z	0	[]
573d8671-bed1-4f28-b381-1f447a3c4e27	Ashford Apartment Homes	a01Dn00000HHHDLIA5	DISABLED	2020-09-17T16:20:16.000Z	0	[]
b826d4d6-dbbb-4fba-8673-44c961c088b8	Palmetto Square	a01Dn00000HHHDkIAP	ACTIVE	2024-05-31T16:29:42.000Z	3	"[""income_verification"",""identity_verification"",""payroll_linking""]"
1c960f6f-7e97-442e-8213-c72d9ba539a8	Ashford Palmetto Square	a01Dn00000HHHDkIAP	DISABLED	2022-10-28T22:01:35.000Z	0	[]
90a3d616-21c8-40f4-9f9a-9e2475a04a4c	Ashford Place	a01Dn00000HHHDrIAP	ACTIVE	2025-07-02T16:10:48.000Z	4	"[""identity_verification"",""payroll_linking"",""income_verification"",""bank_linking""]"
7264ea01-640d-405a-9752-52f216fdf6b7	Ashford Place - Guarantor	a01Dn00000HHHDrIAP	DISABLED	2025-03-24T14:42:32.000Z	0	[]
db554356-ffae-4d97-85ee-e05acec2bf2b	Ashford Place	a01Dn00000HHHDrIAP	DISABLED	2024-11-12T20:38:38.000Z	0	[]
93bae66d-7054-430a-bcef-7ba9ed57509c	Ashford Place	a01Dn00000HHHDrIAP	DISABLED	2023-03-13T16:14:39.000Z	0	[]
d5ff6e99-b679-43b5-95c2-9f44ed11c749	The Riverview	a01Dn00000HHHDzIAP	ACTIVE	2023-05-01T14:39:05.000Z	3	"[""payroll_linking"",""income_verification"",""identity_verification""]"
329ada69-73f0-4b3f-8215-cd14338240f1	Ashford Riverview	a01Dn00000HHHDzIAP	DISABLED	2022-10-28T22:08:43.000Z	0	[]
1b075a3c-2be3-4df4-b297-dcb74db05d7c	Aldyn	a01Dn00000HHHF9IAP	ACTIVE	2023-07-26T21:10:27.000Z	3	"[""payroll_linking"",""identity_verification"",""income_verification""]"
2e91f261-7f19-4740-b165-584363309b76	Ashley	a01Dn00000HHHF9IAP	ACTIVE	2023-07-26T21:09:03.000Z	3	"[""payroll_linking"",""income_verification"",""identity_verification""]"
2a8d588c-6347-4895-a9c0-ee6b3c94098e	Atler at Brookhaven Apartments	a01Dn00000HHHFXIA5	ACTIVE	2025-05-23T16:51:22.000Z	3	"[""income_verification"",""identity_verification"",""payroll_linking""]"
b5120554-a767-4996-b4ab-d6594ff90482	Atler at Brookhaven	a01Dn00000HHHFXIA5	DISABLED	2020-09-24T05:06:56.000Z	2	"[""income_verification"",""payroll_linking""]"
d503edcc-6afd-4d8b-96e8-849680ec2d47	Atrio	a01Dn00000HHHH0IAP	DISABLED	2021-09-20T18:40:39.000Z	0	[]
804dfac9-23b8-41b1-9d2b-36c4ff01a916	Empire Landing	a01Dn00000HHHH0IAP	DISABLED	2021-09-20T18:38:41.000Z	0	[]
556d3a1b-0d4d-493f-ac63-e4246e2f2b54	Atrium - TAT	a01Dn00000HHHH5IAP	ACTIVE	2025-02-18T15:18:28.000Z	0	[]
2ac24e96-1b20-4122-a65c-a3b7ae6d4d89	Atrium	a01Dn00000HHHH5IAP	DISABLED	2023-07-14T20:37:28.000Z	0	[]
d1c46c6e-c8d3-4266-8bb7-9ade672c40d1	Attwell Off Main	a01Dn00000HHHI3IAP	ACTIVE	2025-10-14T21:37:21.000Z	2	"[""payroll_linking"",""income_verification""]"
5de301b9-c620-4c01-89bd-7e4481c5b75a	Attwell Off Main	a01Dn00000HHHI3IAP	DISABLED	2025-03-18T16:58:36.000Z	2	"[""payroll_linking"",""income_verification""]"
62ac1aee-c170-4251-b3dd-87983278a928	The Atwater-101076	a01Dn00000HHHI9IAP	ACTIVE	2025-03-26T13:48:49.000Z	1	"[""income_verification""]"
d806a310-00d3-489d-b7a0-2b5f40a97bec	The Atwater-1646-dc7d731f-bbf1-4920-9cfc-34f197355d71	a01Dn00000HHHI9IAP	DISABLED	2023-09-21T13:59:27.000Z	0	[]
3551fc09-0398-49f4-8e65-7606b5ef5d2b	The Atwater	a01Dn00000HHHI9IAP	DISABLED	2022-02-02T16:29:20.000Z	0	[]
14459e7e-e556-4019-aa20-1d5ae1f06d78	Atwell	a01Dn00000HHHIIIA5	ACTIVE	2025-02-14T22:54:11.000Z	3	"[""payroll_linking"",""income_verification"",""identity_verification""]"
4f9beba1-d5a3-440f-a07c-5c0f53f20715	Atwell	a01Dn00000HHHIIIA5	DISABLED	2023-06-06T23:26:50.000Z	0	[]
947f9f1f-a00e-4ae1-9175-1e27f40ac5e8	Addison Apts at the Park II	a01Dn00000HHHKPIA5	ACTIVE	2024-10-08T21:03:10.000Z	3	"[""income_verification"",""bank_linking"",""payroll_linking""]"
6b52f5f6-c560-4db8-9f10-03574c5ebe8c	Addison Apts at the Park	a01Dn00000HHHKPIA5	ACTIVE	2024-10-08T19:48:12.000Z	3	"[""payroll_linking"",""income_verification"",""bank_linking""]"
3d076c51-710d-48c2-a225-af8799670c4a	AVA Studio City II	a01Dn00000HHHKzIAP	ACTIVE	2022-02-23T00:10:37.000Z	1	"[""income_verification""]"
269eb58d-a65a-46ed-885e-2ef7366954f3	AVA Studio City I	a01Dn00000HHHKzIAP	ACTIVE	2022-02-23T00:08:51.000Z	1	"[""income_verification""]"
dcfe09fa-7853-422c-8049-8c53f5f0e96a	August Friendswood	a01Dn00000HHHNvIAP	ACTIVE	2025-09-23T14:16:41.000Z	4	"[""payroll_linking"",""identity_verification"",""bank_linking"",""income_verification""]"
e7ea265c-20c3-4fe6-b63e-34300c17411c	August Friendswood	a01Dn00000HHHNvIAP	DISABLED	2022-05-08T13:19:41.000Z	0	[]
4f449237-d598-4ab5-b17c-4b6080476278	Allora Friendswood	a01Dn00000HHHNvIAP	DISABLED	2021-09-13T23:50:33.000Z	0	[]
f6ec0e57-ac49-4e91-b029-ddc7b02cfc03	Augusta Apartments - IDV ONLY	a01Dn00000HHHNzIAP	DISABLED	2024-09-17T22:36:28.000Z	1	"[""identity_verification""]"
bfdc3747-e8db-4f18-a609-22836cd8edc5	Augusta Apartments - 18165	a01Dn00000HHHNzIAP	ACTIVE	2024-09-15T22:15:38.000Z	1	"[""income_verification""]"
7122225a-c6ba-426e-a8d7-314defc6631b	Aura One90 Apartments	a01Dn00000HHHOrIAP	ACTIVE	2024-06-07T13:56:31.000Z	0	[]
cf1b784a-9a3b-4cc3-a661-44d60dffab0d	Aura One90	a01Dn00000HHHOrIAP	DISABLED	2023-03-17T16:27:03.000Z	0	[]
4c6cefa0-6cb1-40d5-9191-9b9a50af0fdc	Aura @ 4th	a01Dn00000HHHOxIAP	ACTIVE	2024-12-17T18:21:37.000Z	3	"[""income_verification"",""identity_verification"",""payroll_linking""]"
ec9f1e3d-80b8-4096-8c94-c04dbf5d2df1	Aura @ 4th	a01Dn00000HHHOxIAP	DISABLED	2021-06-04T21:59:01.000Z	0	[]
90d11732-20e9-4695-bf05-38259184a422	Avalon at Edgewater II	a01Dn00000HHHPTIA5	ACTIVE	2025-08-25T17:50:39.000Z	1	"[""income_verification""]"
e94f84bc-7b15-4066-9258-f21d9a830e5d	Avalon at Edgewater I	a01Dn00000HHHPTIA5	ACTIVE	2025-08-25T17:49:23.000Z	1	"[""income_verification""]"
99b22c36-df18-43f9-9605-9f5e8ae645f5	Avalon at Mission Bay III	a01Dn00000HHHPeIAP	ACTIVE	2025-09-08T15:06:51.000Z	1	"[""income_verification""]"
db6a79b2-3e47-4fec-9325-310edb0dfc49	Avalon at Mission Bay II	a01Dn00000HHHPeIAP	ACTIVE	2025-09-08T15:06:50.000Z	1	"[""income_verification""]"
ac71ac33-f232-419a-a55a-4c7adc3c78b6	Avalon at Mission Bay I	a01Dn00000HHHPeIAP	ACTIVE	2025-09-08T15:06:49.000Z	1	"[""income_verification""]"
26c5cc47-d6be-476a-8cd5-86a65003a283	Avana Acworth-15077	a01Dn00000HHHQ1IAP	ACTIVE	2025-08-21T19:38:37.000Z	1	"[""income_verification""]"
1ef31bc8-bc9a-4480-bef2-b5aafdce6103	Avana Acworth - IDV Only	a01Dn00000HHHQ1IAP	ACTIVE	2023-10-23T19:19:38.000Z	2	"[""identity_verification"",""identity_verification_only_web_portal""]"
