id,name,short_id,status,sfdc_id,city,state,identity_verification_enabled,company_id,pmc_name,inserted_at,updated_at,reason_not_in_sf
1d5f233c-5380-4516-873f-57b1a10d1272,1759 Pond Dam Road,9f43bf52c3,ACTIVE,a01UL00000LWQ4yYAH,Johnston,SC,false,4db117cf-e9b0-4968-aaea-c7fa08bd396d,Equistar Real Estate,2025-08-06T15:42:05.000Z,2025-08-06T15:42:05.000Z,Has SFDC ID but not in SF
06745800-8c9d-4f0d-9162-1f211e5c12eb,Le Blanc,8eec6f7e9f,ACTIVE,a01Dn00000HHkRwIAL,Canoga Park,CA,false,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,Balaciano Group,2025-08-05T22:22:36.000Z,2025-09-19T23:20:53.000Z,Has SFDC ID but not in SF
38258fff-1e08-4cb4-895a-d4f1fd2fed2f,Dronfield Mountain View 2,e62e3a4811,ACTIVE,a01UL000006zauJYAQ,Sylmar,CA,false,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,Balaciano Group,2025-08-02T23:56:40.000Z,2025-09-19T23:14:50.000Z,Has SFDC ID but not in SF
9aba67a1-eb4d-4aa9-a992-2b368f74be61,Sibley Tower,ib3J368nNV,ACTIVE,a01Dn00000HHNlLIAX,St. Paul,MN,false,079f40d5-599b-4535-9f45-c58455a48de1,,2025-08-01T18:56:10.000Z,2025-10-22T19:02:20.000Z,Has SFDC ID but not in SF
30f7fb3c-a202-456b-b383-0ab4742d6710,Houston Street Townhomes,d6b9fea8b6,ACTIVE,a01Dn00000HHtUvIAL,San Antonio,TX,false,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,Internacional Realty Management,2025-08-01T18:04:10.000Z,2025-08-01T18:04:10.000Z,Has SFDC ID but not in SF
19778b14-6b9d-4c1d-beac-f52f041bb505,Broadleaf Apartments,r2HiWviTDL,ACTIVE,a01Dn00000HHIxIIAX,Sacramento,CA,false,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-07-31T19:39:15.000Z,2025-07-31T19:39:15.000Z,Has SFDC ID but not in SF
8d0865e0-8c01-434d-a4aa-086b2727486e,Kanso Twinbrook,JjXUCU06s2,ACTIVE,a01Dn00000HHQDyIAP,Rockville,MD,false,e941b225-8fb5-479c-a5d4-fc23692ccb1c,,2025-07-31T18:27:19.000Z,2025-08-06T14:56:01.000Z,Has SFDC ID but not in SF
1655720c-9d3b-42a3-92b9-4f5a6ac2dafd,Avalon West Plano,wW3rdx45EV,ACTIVE,a01Dn00000HHY4rIAH,Plano,TX,false,e941b225-8fb5-479c-a5d4-fc23692ccb1c,,2025-07-31T18:26:34.000Z,2025-08-06T14:56:29.000Z,Has SFDC ID but not in SF
3ff6a98b-a706-4641-8ce5-a090d93f488f,Avalon Public Market II,DiA8F8d9SH,ACTIVE,a01UL00000VFOwFYAX,Emeryville,CA,false,e941b225-8fb5-479c-a5d4-fc23692ccb1c,,2025-07-31T18:25:50.000Z,2025-09-16T19:56:06.000Z,Has SFDC ID but not in SF
06f7cda6-21e2-4c37-a338-099b45d27daa,Avalon Public Market I,vNHeda9Uk8,ACTIVE,a01Dn00000HHHXrIAP,Emeryville,CA,false,e941b225-8fb5-479c-a5d4-fc23692ccb1c,,2025-07-31T18:25:06.000Z,2025-09-16T19:55:25.000Z,Has SFDC ID but not in SF
a774eb0b-7e3c-4d86-9a1b-ea552d16f126,Avalon Maplewood,IJxgVFnyt6,ACTIVE,a01Dn00000HHHWvIAP,Maplewood,NJ,false,e941b225-8fb5-479c-a5d4-fc23692ccb1c,,2025-07-31T18:24:22.000Z,2025-08-06T14:57:37.000Z,Has SFDC ID but not in SF
a74d85e0-ae31-4e80-823a-6c19fa9dfe19,AVA Newport,kOVqtiq1cs,ACTIVE,a01Dn00000HHHXEIA5,Costa Mesa,CA,false,e941b225-8fb5-479c-a5d4-fc23692ccb1c,,2025-07-31T18:16:51.000Z,2025-08-06T14:57:55.000Z,Has SFDC ID but not in SF
8912e1a8-d864-44ab-b5c9-3457e5ba8118,Redlands Pines Apartments,nHuSPgoOFx,ACTIVE,a01Dn00000HHX1BIAX,Redlands,CA,true,47fefa42-04a4-4fe5-a73b-5f0ea15773f6,,2025-07-30T01:44:04.000Z,2025-08-22T13:43:40.000Z,Has SFDC ID but not in SF
175a1223-bebe-4571-a8a8-98598ef25e09,So Cal Rental Houses,3hjhHajDkA,ACTIVE,a01Dn00000HHmHqIAL,Upland,CA,true,47fefa42-04a4-4fe5-a73b-5f0ea15773f6,,2025-07-30T01:39:21.000Z,2025-08-22T13:43:39.000Z,Has SFDC ID but not in SF
0448ce60-fec7-4e48-8c15-720451ce182a,The Cottages at Tradition new-16858,047403f3e1,ACTIVE,a01UL000002vMQrYAM,Port St. Lucie,FL,false,75f52d49-3aa1-4e27-8de3-c09b0503f34e,Capstone Collegiate Communities,2025-07-29T20:11:51.000Z,2025-07-29T20:11:51.000Z,Has SFDC ID but not in SF
6b69f0a9-007a-4cba-ac10-ba9426e68967,Astoria Mountain View,475d8598e5,ACTIVE,a01Dn00000HHeUYIA1,Sylmar,CA,false,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,Balaciano Group,2025-07-29T20:11:02.000Z,2025-09-19T23:20:18.000Z,Has SFDC ID but not in SF
db9914ad-8891-4892-a852-865fbd362289,33 West,i2qa27OLaI,ACTIVE,a01Dn00000HHuIXIA1,Davie,FL,true,e4c12d26-aefe-4265-8c1b-3aee18484720,,2025-07-29T17:52:05.000Z,2025-08-18T10:31:26.000Z,Has SFDC ID but not in SF
d89b1765-cb9e-41af-a596-b9beb158e105,Ion Queen Anne - IOQA,7f266ab7dc,ACTIVE,a01Dn00000HJR2qIAH,Seattle,WA,false,fcef35fc-516f-4d2a-9898-2dd4a9a8676e,,2025-07-29T13:46:07.000Z,2025-07-29T13:46:07.000Z,Has SFDC ID but not in SF
af2f2359-244e-46cd-bcde-1e3daab5ce7c,Legacy Homes 9,IP5lObRUpM,ACTIVE,a01Dn00000HJIFBIA5,Arlington,VA,true,45085c2a-76bd-4d44-a942-94facfff55d4,,2025-07-28T16:23:47.000Z,2025-08-26T22:16:14.000Z,Has SFDC ID but not in SF
24f7f5a2-9bb4-484c-a2a0-b5f243338f16,830 Limestone Court,ebc264218c,ACTIVE,a01UL00000LWqiZYAT,Aiken,SC,false,4db117cf-e9b0-4968-aaea-c7fa08bd396d,Equistar Real Estate,2025-07-28T15:18:37.000Z,2025-07-28T15:18:37.000Z,Has SFDC ID but not in SF
d51411de-e19d-4ff1-87f6-f4b3f6a12db3,Dronfield Mountain View 1,a4ad21a2b7,ACTIVE,a01Dn00000HHMCCIA5,Sylmar,CA,false,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,Balaciano Group,2025-07-28T00:59:28.000Z,2025-09-19T23:14:32.000Z,Has SFDC ID but not in SF
b358ed25-1336-455f-a3c5-f4f6a63429f2,93 Tennyson Drive,b3af464c8f,ACTIVE,a01UL00000H2nxZYAR,Plainsboro Township,NJ,false,4db117cf-e9b0-4968-aaea-c7fa08bd396d,Barsky Property Management LLC,2025-07-27T17:17:10.000Z,2025-07-27T17:17:10.000Z,Has SFDC ID but not in SF
38063bfd-4f3e-46b8-9448-d4229a4e7507,Elliot Baymeadows-18913,74b12abf9a,ACTIVE,a01Dn00000HHhbkIAD,Jacksonville,FL,false,75f52d49-3aa1-4e27-8de3-c09b0503f34e,TAM Residential,2025-07-27T00:07:18.000Z,2025-08-25T17:47:42.000Z,Has SFDC ID but not in SF
68db0943-efa0-4d0c-a8a2-39cc7eaf86e1,Melia Medical Center,21fba77071,ACTIVE,a01Dn00000HHSsYIAX,Houston,TX,false,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,Internacional Realty Management,2025-07-26T16:13:41.000Z,2025-07-26T16:13:41.000Z,Has SFDC ID but not in SF
d51f5df7-11a1-4cfe-bb10-f1bfd8840b7e,Villas at Fort Mill,CNiKUvYwDe,ACTIVE,a01Dn00000HHaz1IAD,Fort Mill,SC,true,fe7e40b5-8f51-4c30-9422-d94e538b4fde,,2025-07-25T19:26:26.000Z,2025-08-11T23:41:57.000Z,Has SFDC ID but not in SF
0a2426c4-a572-4a84-a98c-681fde0f7681,Ybor Lofts-101373,10e6a07090,ACTIVE,a01UL000006zbCVYAY,Tampa,FL,false,75f52d49-3aa1-4e27-8de3-c09b0503f34e,TitanCorp,2025-07-25T07:28:00.000Z,2025-09-19T21:03:11.000Z,Has SFDC ID but not in SF
9e58e059-1afb-4d0d-a406-18db3e8a2b75,The Q Variel,42da828ae9,ACTIVE,a01Dn00000HHp3XIAT,Woodland Hills,CA,false,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,Balaciano Group,2025-07-25T00:47:01.000Z,2025-09-19T23:22:20.000Z,Has SFDC ID but not in SF
ca5b0315-58e2-4217-b8ae-4324ae0723ac,Waterbrook Loft and Apartments,7472736c82,ACTIVE,a01UL00000SG6R7YAL,Kent,WA,false,4db117cf-e9b0-4968-aaea-c7fa08bd396d,S. Lew and Associates Inc.,2025-07-24T21:47:34.000Z,2025-07-24T21:47:34.000Z,Has SFDC ID but not in SF
f8400a04-3070-4861-b7b8-6850077830ac,Gramercy Woods,rcRKYgARWf,ACTIVE,a01UL00000RPuE1YAL,Fountain Inn,SC,true,1ec9302d-29c8-4a26-a763-8725935b9314,,2025-07-24T20:50:43.000Z,2025-08-01T16:23:33.000Z,Has SFDC ID but not in SF
9211aec0-fe77-49ad-999d-1c3201aea4fa,The Village,d784455d62,ACTIVE,a01Dn00000HHaqaIAD,Lake Balboa,CA,false,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,Balaciano Group,2025-07-24T19:32:11.000Z,2025-09-19T23:19:20.000Z,Has SFDC ID but not in SF
4bdcba10-1dfe-4fdc-b5d5-1ceb2957056d,The Q Topanga,b100ddc883,ACTIVE,a01Dn00000HHp3WIAT,Woodland Hills,CA,false,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,Balaciano Group,2025-07-24T18:46:44.000Z,2025-09-19T23:21:52.000Z,Has SFDC ID but not in SF
a5f2fa64-33c3-40f1-9314-b96ade8e7d2f,Legacy,619ab724ce,ACTIVE,a01Dn00000HHQuqIAH,Northridge,CA,false,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,Balaciano Group,2025-07-24T17:21:27.000Z,2025-09-19T23:17:20.000Z,Has SFDC ID but not in SF
941a98f7-c04d-4464-adc3-a1e52a6a2d82,The Kendrick,XxRcbAxI6F,ACTIVE,a01UL00000PQ1QKYA1,Saint Paul,MN,false,079f40d5-599b-4535-9f45-c58455a48de1,,2025-07-24T16:31:31.000Z,2025-10-22T20:39:51.000Z,Has SFDC ID but not in SF
3c7d6312-e407-48c7-8f19-2f90086b6d4c,Maclaren Hill,QoThdJmgll,ACTIVE,a01Dn00000HHRrOIAX,Saint Paul,MN,false,079f40d5-599b-4535-9f45-c58455a48de1,,2025-07-24T16:30:58.000Z,2025-10-22T19:25:00.000Z,Has SFDC ID but not in SF
f9d9e407-ed8c-4b4d-b2f0-86582e5d7d88,Galtier Towers,t34IjZQ2KZ,ACTIVE,a01Dn00000HHNlLIAX,St. Paul,MN,false,079f40d5-599b-4535-9f45-c58455a48de1,,2025-07-24T16:20:47.000Z,2025-10-22T19:26:37.000Z,Has SFDC ID but not in SF
ab106f8b-aec5-4c9c-b5d2-37ee53ee88d4,Encore Apartment Homes,9638ce4fbb,ACTIVE,a01UL00000SFjzCYAT,Federal Way,WA,false,4db117cf-e9b0-4968-aaea-c7fa08bd396d,S. Lew and Associates Inc.,2025-07-23T21:36:18.000Z,2025-07-23T21:36:18.000Z,Has SFDC ID but not in SF
abd4741b-93bb-4d56-bcd8-cd7d7cdd90f3,One Light Luxury Apartments-13541,298412529e,ACTIVE,a01UL000006zbE1YAI,KANSAS CITY,MO,false,75f52d49-3aa1-4e27-8de3-c09b0503f34e,"KCL Management, LLC",2025-07-23T20:16:57.000Z,2025-08-25T17:50:43.000Z,Has SFDC ID but not in SF
6d1043b9-c10f-4ba6-a375-d5289930ff42,The Q De Soto,70588246b2,ACTIVE,a01UL00000Gc86iYAB,Woodland  Hills,CA,false,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,Balaciano Group,2025-07-22T19:32:42.000Z,2025-09-19T23:23:57.000Z,Has SFDC ID but not in SF
39d1f347-833e-4380-9b81-7ac750bc9f91,The Q Playa,82778d0998,ACTIVE,a01Dn00000HHp3UIAT,Los Angeles,CA,false,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,Balaciano Group,2025-07-22T17:47:36.000Z,2025-09-19T23:21:21.000Z,Has SFDC ID but not in SF
ecae7712-d757-4806-8bae-c4bbd5f573b5,Westwind Apartments-16505,9d9eff837a,ACTIVE,a01UL000006zavBYAQ,San Rafael,CA,false,75f52d49-3aa1-4e27-8de3-c09b0503f34e,BLVD Residential Inc.,2025-07-22T16:59:17.000Z,2025-08-20T14:34:15.000Z,Has SFDC ID but not in SF
8ec4a7c9-3538-482e-9ce8-a82febb74a59,Ion Town Center - IOTC,8fbd411292,ACTIVE,a01UL000006zc3VYAQ,Shoreline,WA,false,fcef35fc-516f-4d2a-9898-2dd4a9a8676e,,2025-07-22T13:35:02.000Z,2025-07-22T13:35:02.000Z,Has SFDC ID but not in SF
ab592e46-f940-4013-8502-2d9e1708c78b,Rosemont Brookhaven-101373,edf59ab26d,ACTIVE,a01Dn00000HHWzzIAH,Bellport,NY,false,75f52d49-3aa1-4e27-8de3-c09b0503f34e,TitanCorp,2025-07-22T01:52:37.000Z,2025-09-19T21:00:51.000Z,Has SFDC ID but not in SF
ef778773-d350-4741-a4f7-c084dc51736a,Rosemont Bentley-101373,a0125e7d40,ACTIVE,a01Dn00000HHFz3IAH,Marietta,GA,false,75f52d49-3aa1-4e27-8de3-c09b0503f34e,TitanCorp,2025-07-21T21:40:56.000Z,2025-09-19T20:59:53.000Z,Has SFDC ID but not in SF
759506d9-f7fd-4e40-bc89-1661abb592b7,Rosemont Chamblee-101373,96886d6860,ACTIVE,a01Dn00000HHX00IAH,Chamblee,GA,false,75f52d49-3aa1-4e27-8de3-c09b0503f34e,TitanCorp,2025-07-21T18:09:31.000Z,2025-09-19T21:01:18.000Z,Has SFDC ID but not in SF
eafc26c8-74f3-4bce-af32-76f86cd2f213,Vineyards of Flat Shoals,tozBivCtKs,ACTIVE,a01Dn00000HHbPjIAL,Atlanta,GA,true,1090bf68-df41-4b8a-9f4c-ee375d12163c,,2025-07-21T17:56:37.000Z,2025-08-07T11:04:51.000Z,Has SFDC ID but not in SF
77fccd70-17ca-46c1-9f9d-aa159cf29390,Rosemont Grayson-101373,25a92de38e,ACTIVE,a01Dn00000HHX07IAH,Loganville,GA,false,75f52d49-3aa1-4e27-8de3-c09b0503f34e,TitanCorp,2025-07-21T16:41:55.000Z,2025-09-19T21:01:45.000Z,Has SFDC ID but not in SF
0d21b68b-9b45-45d3-a326-76ee3b0ca4ae,Aspen Creek Apartments,9d929f6d20,ACTIVE,a01UL00000SFzpRYAT,Puyallup,WA,false,4db117cf-e9b0-4968-aaea-c7fa08bd396d,S. Lew and Associates Inc.,2025-07-21T01:01:43.000Z,2025-07-21T01:01:43.000Z,Has SFDC ID but not in SF
9fa64377-5a43-43ad-83a2-2be2b0a98061,Test - APP Node 1,1322dc616a,ACTIVE,XXXXXXXXXXXXXXX,Beverly Hills,CA,false,118288ba-377b-4a17-992e-c12fe53b8cbd,YRS DEMO System - Internal Use Only,2025-07-18T22:41:48.000Z,2025-07-18T22:41:48.000Z,Test Property
7c162a6f-c47a-4fd9-aed0-d378968d9108,Park at Dashpoint Apartments,a9e7ddf2c1,ACTIVE,a01UL00000SFar6YAD,Federal Way,WA,false,4db117cf-e9b0-4968-aaea-c7fa08bd396d,S. Lew and Associates Inc.,2025-07-18T22:25:54.000Z,2025-07-18T22:25:54.000Z,Has SFDC ID but not in SF
7ee071de-1f2a-493b-8771-8fc06b21975d,Meridian West Apartments,33d4a5cf85,ACTIVE,a01UL00000SFiwhYAD,Puyallup,WA,false,4db117cf-e9b0-4968-aaea-c7fa08bd396d,S. Lew and Associates Inc.,2025-07-18T21:45:02.000Z,2025-07-18T21:45:02.000Z,Has SFDC ID but not in SF
e4dd97a9-98cb-48d9-a0e1-b0a30e0237a4,Perse Apartments,kCaTLcHGh2,ACTIVE,a01Dn00000LgWM9IAN,Orlando,FL,true,8470c62c-ff7a-4ce4-aa4b-6a0d84235e09,,2025-07-18T20:35:14.000Z,2025-08-07T11:00:33.000Z,Has SFDC ID but not in SF
76767bb4-bebb-4881-972c-01eed90a3ad5,Atlantica,ifdkSjdpFt,ACTIVE,a01UL00000P7uQVYAZ,Dania Beach,FL,true,7edcc5d9-e786-4600-a76a-b633d35df461,,2025-07-18T20:33:29.000Z,2025-12-22T19:45:18.000Z,Has SFDC ID but not in SF
fe66108a-dda2-4a29-9eab-43328b08bd9b,Northview Condominiums,66f516649a,ACTIVE,a01Dn00000HJFOOIA5,Nacogdoches,TX,false,4db117cf-e9b0-4968-aaea-c7fa08bd396d,Upstate Realty Management LLC,2025-07-18T20:12:08.000Z,2025-07-18T20:12:08.000Z,Has SFDC ID but not in SF
798e10a6-f12c-4907-b3fa-056ed56053a8,Rosemont Down Duplexes,ZyStF946Yk,ACTIVE,a01Dn00000HHN3iIAH,Sacramento,CA,true,47fefa42-04a4-4fe5-a73b-5f0ea15773f6,,2025-07-18T16:37:37.000Z,2025-08-22T13:43:52.000Z,Has SFDC ID but not in SF
73950e1b-f3ec-4228-955e-6a4c92304c4b,Rosemont Duplexes,KAnMA2AQEp,ACTIVE,a01Dn00000HHN3iIAH,Sacramento,CA,true,47fefa42-04a4-4fe5-a73b-5f0ea15773f6,,2025-07-18T16:36:38.000Z,2025-08-22T13:43:23.000Z,Has SFDC ID but not in SF
